N-Gram_ID,RoughPOS_N-Gram,DetailedPOS_N-Gram,N-Gram,Lemma_N-Gram
502536,CC.* NN.*_PM.*_PM.*,CCP NNC_PMP_PMS,"na digmaan.""","na digmaan."""
502680,PR.* RB.*_PM.*_PM.*,PRQ RBF_PMQ_PMS,"bakit hindi?""","bakit hindi?"""
502884,NN.* PR.*_PM.*,NNC_CCP PRO_PMC,"panahong iyon,","taho iyon,"
502908,JJ.* NN.*_PM.*,JJD_CCP NNC_PMC,"punong ministro,","puno ministro,"
502980,JJ.* NN.*_PM.*,JJD_CCP NNC_PMC,"biglaang pagpupulong,","biglaang pagpupulong,"
503254,JJ.* NN.*_PM.*,JJD_CCP NNC_PMC,"nakaraang karanasan,","nakaraang karanasan,"
503298,CC.* VB.*_PM.*_PM.*,CCP VBTF_PMP_PMS,"na darating.""","na darating."""
503582,DT.* JJ.*,DTC JJCS_JJD_CCP,ang pinakamalaking,ang laki
503583,JJ.* NN.*,JJCS_JJD_CCP NNC_CCP,pinakamalaking tirahang,laki tirahang
503930,PR.*_PM.* NN.*,PRI_CCP_PMS NNC,naganap doon.,naganap doon.
504266,PR.* NN.*_PM.*,PRSP_CCP NNC_PMP,kanyang talumpati.,kanya talumpati.
504639,PR.* VB.*_PM.*,PRI_CCP VBTF_PMP,buong mababayaran.,buo mababayaran.
504671,VB.* PR.*_PM.*_PM.*,VBW PRO_PMP_PMS,"maabot ito.""","abot ito."""
504802,JJ.* NN.*_PM.*,JJD_CCP NNC_PMC,"bagong plano,","bago plano,"
504833,NN.*_PM.* JJ.*,NNC_PMS JJD_CCP,"senado ""huling","senado ""huling"
504834,NN.* NN.*_PM.*_PM.*,NNC_CCP NNC_PMP_PMS,"panukalang batas.""","panukala batas."""
505316,JJ.* NN.*_PM.*,JJD_CCP NNC_PMP,pantaong kliniko.,pantaong kliniko.
505828,JJ.* NN.*_PM.*,JJD_CCP NNC_PMC,"bagong gamot,","bago gamot,"
506435,RB.* CD.*_PM.*,RBW_CCP CDB_PMP,noong 1990s.,noo 1990s.
506714,JJ.* NN.*_PM.*,JJD_CCP NNP_PMP,kanlurang Georgia.,kanlurang georgia.
506809,NN.* JJ.*_PM.*,NNC_CCP JJD_PMP,gawaing pangmilitar.,gawaing pangmilitar.
507135,PR.* NN.*_PM.*,PRI_CCP NNC_PMC,"isang tao,","isa tao,"
507168,PR.* NN.*_PM.*,PRI_CCP NNC_PMC,"isang boto,","isa boto,"
507269,PR.* NN.*_PM.*,PRSP_CCP NNC_PMS,kanyang bansa,kanya bansa
507495,RB.* NN.*_PM.*,RBL_CCP NNP_PMC,"papuntang London,","punta london,"
507588,JJ.* NN.*_PM.*,JJD_CCP NNC_PMC,"kwalipikadong manlalangoy,","kwalipikado manlalangoy,"
507736,RB.* NN.*_PM.*,RBI_CCP NNC_PMP,mang manlalangoy.,mang manlalangoy.
507768,VB.* RB.*,VBTF_VBAF RBL_CCP,maglalakbay papuntang,lakbay punta
507842,JJ.* VB.*,JJN_CCP VBTR_VBRF_CCP,Sampung pinaghihinalaang,sampu pinaghihinalaang
507843,VB.* NN.*,VBTR_VBRF_CCP NNC,pinaghihinalaang terorista,pinaghihinalaang terorista
508035,LM PR.*_PM.*,LM PRI_CCP_PMS,ay isang,ay isa
508036,PR.*_PM.* VB.*,PRI_CCP_PMS VBTR,"isang ""nakakakilabot","isa ""nakakakilabot"
508037,CC.* NN.*_PM.*_PM.*,CCP NNC_PMP_PMS,"na pagkakataon.""","na pagkakataon."""
508181,CC.* JJ.*,CCB JJCS_JJD_CCP,ay lumabas,ay labas
508182,JJ.* NN.*,JJCS_JJD_CCP NNC,lumabas na,labas na
508541,VB.* VB.*_PM.*,VBTR_CCP VBTR_VBAF_PMP,nakikilalang gumagamit.,kilala gumagamit.
509289,NN.* CD.*_PM.*,NNC_CCP CDB_PMP,taong 2011.,tao 2011.
509390,JJ.* VB.*,JJN_CCP VBTR_VBAF,dalawang umiiral,dalawa iral
509753,VB.* FW_PM.*,VBTS_CCP FW_PMC,"pinabuting backup,","buti backup,"
509779,NN.* VB.*_PM.*,NNC_CCP VBAF_PMC,"kakayanang magbalik,","kakayanang magbalik,"
510724,JJ.* NN.*_PM.*,JJD_CCP NNC_PMP,apektadong rehiyon.,apektado rehiyon.
510766,JJ.* NN.*_PM.*,JJD_CCP NNC_PMC,"kumpirmadong patay,","kumpirmadong patay,"
510791,RB.* NN.*_PM.*,RBW_CCP NNP_PMC,"noong Linggo,","noo linggo,"
511044,CC.* VB.*_PM.*,CCA VBTR_CCP_PMS,at sinasabing,at sabi
511045,VB.*_PM.* VB.*,VBTR_CCP_PMS VBH,"sinasabing ""mayroon","sabi ""mayroon"
511046,CC.* NN.*_PM.*_PM.*,CCP NNC_PMP_PMS,"na lulan.""","na lulan."""
511102,DT.*_PM.* RB.*,DTC_PMS RBD_CCP,"ang ""agarang","ang ""agarang"
511262,RB.* NN.*_PM.*,RBW_CCP NNP_PMC,"Noong Nobyembre,","noo nobyembre,"
511304,PR.* NN.*_PM.*,PRO_CCP NNC_PMP,nitong pasahero.,nito pasahero.
511439,NN.*_PM.* NN.*_PM.*,NNC_CCP_PMS NNP_PMS,"bagyong ""Ulysses""","bagyo ""ulysses"""
511610,VB.*_PM.* JJ.*,VBH_CCP_PMS JJCC,"mayroong ""medyo","mayroong ""medyo"
511611,NN.* NN.*_PM.*,NNC_CCP NNP_PMP,militanteng Iraqi.,militante iraqi.
512088,NN.* NN.*_PM.*,NNC_CCP NNP_PMP,bansang Iran.,bansa iran.
512369,VB.* NN.*_PM.*,VBTS_CCP NNC_PMP,naturang pahayag.,naturang pahayag.
512405,JJ.* NN.*_PM.*,JJD_CCP NNC_PMC,"masusing pagsisiyasat,","susi pagsisiyasat,"
512550,RB.* CD.*_PM.*,RBI_CCP CDB_PMC,"pang 2004,","pang 2004,"
512621,JJ.* NN.*_PM.*,JJD_CCP NNP_PMP,sibilyang Iraqi.,sibilyang iraqi.
512698,LM_PM.* JJ.*,LM_PMS JJCS_CCP,"ay ""lubhang","ay ""lubhang"
512699,JJ.* JJ.*_PM.*_PM.*,JJCS_CCP JJD_PMP_PMS,"""lubhang mapanganib.""","""lubhang mapanganib."""
512982,JJ.* NN.*_PM.*,JJD_CCP NNC_PMP,nakaraang buwan.,nakaraang buwan.
513211,JJ.* NN.*_PM.*,JJD_CCP NNC_PMC,"nakaraang labanan,","nakaraang labanan,"
513289,NN.* PR.*_PM.*,NNC_CCP PRO_PMP,karerang ito.,karera ito.
513437,NN.* NN.*_PM.*,NNP_CCP NNC_PMC,"Australyanong minero,","australyanong minero,"
513536,VB.* NN.*_PM.*,VBTR_CCP NNC_PMC,"pinakikinabangang kasunduan,","pinakikinabangang kasunduan,"
513559,LM VB.*_PM.*,LM VBTR_CCP_PMS,ay pinapaniwalaang,ay pinapaniwalaang
513560,VB.*_PM.* JJ.*,VBTR_CCP_PMS JJCS_JJD,"pinapaniwalaang ""pinakamataas","pinapaniwalaang ""pinakamataas"
513561,CC.* NN.*_PM.*_PM.*,CCB NNC_PMP_PMS,"ng balita.""","ng balita."""
513727,JJ.* NN.*_PM.*,JJN_CCP NNC_PMC,"pangatlong minero,","tatlo minero,"
513870,PR.* NN.*_PM.*,PRI_CCP NNC_PMC,"buong bansa,","buo bansa,"
514025,VB.*_PM.* NN.*,VBTS_CCP_PMS NNP,"Great Escape.""","great escape."""
514232,PR.* NN.*_PM.*,PRSP_CCP NNC_PMP,kanilang paghihirap.,kanila paghihirap.
514431,JJ.* NN.*_PM.*,JJD_CCP NNC_PMP,malubhang karamdaman.,lubha karamdaman.
514541,JJ.* NN.*_PM.*,JJD_CCP NNC_PMC,"pambansang karera,","pambansang karera,"
514585,VB.* PR.*_PM.*,VBTS PRS_CCP_PMS,sinabi niyang,sabi niya
514586,PR.*_PM.* PR.*,PRS_CCP_PMS PRO,"niyang ""Iyon","niya ""iyon"
514709,JJ.* NN.*_PM.*,JJN_CCP NNC_PMP,pitong wicket.,pito wicket.
514778,NN.* JJ.*_PM.*,NNC_CCP JJD_PMP,pananagutang pampamilya.,utang pampamilya.
515021,PR.* NN.*_PM.*,PRSP_CCP NNC_PMP,kanilang barko.,kanila barko.
515048,PR.* NN.*_PM.*,PRSP_CCP NNC_PMC,"kanilang barko,","kanila barko,"
515102,RB.* VB.*,RBI_CCP VBTR_VBAF,pang umaangkin,pang umaangkin
515113,PR.* NN.*_PM.*,PRI_CCP NNC_PMC,"isang grupo,","isa grupo,"
515380,CC.* JJ.*,CCB JJCS_JJD_CCP,ng pinakamalaking,ng laki
515381,JJ.* NN.*,JJCS_JJD_CCP NNC,pinakamalaking industriya,laki industriya
515969,PR.* VB.*,PRS_CCP VBTR_VBOF,siyang pasalamatan,siya salamat
516009,CC.* NN.*_PM.*_PM.*,CCB NNC_PMP_PMS,"ng sahig.""","ng sahig."""
516022,PR.* NN.*_PM.*,PRSP_CCP NNC_PMC,"kanyang partido,","kanya partido,"
516169,LM_PM.* VB.*,LM_PMS VBTR_CCP,pigilan ang,pigil ang
516342,JJ.* NN.*_PM.*,JJD_CCP NNC_PMP,dayuhang rebelde.,dayuhang rebelde.
516583,NN.* JJ.*_PM.*,NNP_CCP JJD_PMC,"Dibisyong Pandagat,","dibisyong pandagat,"
516595,VB.* RB.*_PM.*,VBH RBI_CCP_PMS,mayroon ding,mayroon ding
516596,RB.*_PM.* PR.*_PM.*,RBI_CCP_PMS PRQ_CCP_PMS,"ding ""iilang""","ding ""iilang"""
516597,PR.*_PM.* VB.*,PRQ_CCP_PMS VBTS,"""iilang"" nasawi","""iilang"" sawi"
516635,DT.* NN.*_PM.*_PM.*,DTCP NNC_PMP_PMS,"mga rebelde.""","mga rebelde."""
516967,PR.* NN.*_PM.*,PRI_CCP NNC_PMC,"pangkalahatang eleksyon,","pangkalahatang eleksyon,"
517051,PR.* VB.*,PRI_CCP VBTR_VBRF,ng pagkain,ng ka
517363,PR.* NN.*_PM.*,PRI_CCP NNC_PMC,"isang sasakyan,","isa sasakyan,"
517395,JJ.* VB.*,JJN_CCP VBTR_VBRF_CCP,pitong pinaghihinalaang,pito pinaghihinalaang
517396,VB.* NN.*_PM.*,VBTR_VBRF_CCP NNC_PMP,pinaghihinalaang militante.,pinaghihinalaang militante.
517474,CC.* VB.*_PM.*,CCP VBTS_VBOF_PMP,na pinaputok.,na pinaputok.
517672,JJ.* NN.*_PM.*_PM.*,JJD_CCP NNC_PMP_PMS,"maraming impormasyon.""","dami impormasyon."""
517760,NN.* RB.*_PM.*,NNC_CCP RBW_PMP,kaninang umaga.,kanina umaga.
518479,NN.* NN.*_PM.*,NNC_CCP NNP_PMC,"kompanyang Nokia,","kompanya nokia,"
518736,PR.* NN.*_PM.*,PRSP_CCP NNC_PMP,kanilang kita.,kanila kita.
518800,JJ.* NN.*_PM.*,JJD_CCP NNC_PMP,mahinang kita.,hina kita.
519130,RB.* FW_PM.*,RBT_CCP FW_PMP,totoong hardware.,totoo hardware.
519166,JJ.* NN.*_PM.*,JJD_CCP NNC_PMC,"negatibong reaksyon,","negatibo reaksyon,"
519222,RB.* NN.*_PM.*,RBW_CCP NNP_PMC,"Noong Pebrero,","noo pebrero,"
519274,PR.* NN.*_PM.*,PRSP_CCP NNC_PMP,kanyang balat.,kanya balat.
519283,JJ.* NN.*_PM.*,JJD_CCP NNC_PMC,"rasistang pangyayari,","rasistang pangyayari,"
519287,PR.* NN.*_PM.*,PRSP_CCP NNC_PMS,kanyang sarili:,kanya sarili:
519300,NN.* PR.*_PM.*_PM.*,NNC PRP_PMP_PMS,"problema nila.""","problema nila."""
519302,JJ.* NN.*_PM.*,JJD_CCP NNC_PMP,rasistang diskriminasyon.,rasistang diskriminasyon.
519470,CC.* NN.*_PM.*_PM.*,CCT NNC_PMP_PMS,"sa pagpapaubaya.""","sa pagpapaubaya."""
519706,RB.* NN.*_PM.*,RBI_CCP NNC_PMP,pang ensiklopedya.,pang ensiklopedya.
519747,PR.* NN.*_PM.*,PRI_CCP NNC_PMC,"isang artikulo,","isa artikulo,"
519902,RB.* VB.*,RBI_CCP VBTR_VBRF_CCP,pang pinaghihinalaang,pang pinaghihinalaang
519903,VB.* JJ.*,VBTR_VBRF_CCP JJD_CCP,pinaghihinalaang negatibong,pinaghihinalaang negatibo
520129,VB.* NN.*_PM.*,VBTS_CCP NNC_PMC,"naunang kontrobersiya,","una kontrobersiya,"
520459,NN.* VB.*,NNC_CCP VBTR_VBAF,taong gumagamit,tao gamit
520642,PR.* NN.*_PM.*,PRI_CCP NNC_PMP,isang pagdiriwang.,isa pagdiriwang.
521251,JJ.* PR.*_PM.*,JJCS_CCP PRI_PMP,sobrang iba.,sobra iba.
521311,PR.* NN.*_PM.*,PRI_CCP NNC_PMC,"buong eskuwelahan,","buo eskuwelahan,"
521317,JJ.* NN.*_PM.*,JJD_CCP NNC_PMP,matinding sabotahe.,tindi sabotahe.
521333,VB.* PR.*_PM.*,VBOF PRO_CCP_PMS,tinawag itong,tawag ito
521334,PR.*_PM.* JJ.*,PRO_CCP_PMS JJD,"itong ""kultural","ito ""kultural"
521335,CC.* NN.*_PM.*_PM.*,CCB NNC_PMP_PMS,"ng lahi.""","ng lahi."""
521377,CC.* NN.*_PM.*_PM.*,CCP NNC_PMP_PMS,"na pamumuno.""","na pamumuno."""
521545,DT.* PR.*_PM.*,DTC PRSP_CCP_PMS,ang kanilang,ang kanila
521546,PR.*_PM.* NN.*,PRSP_CCP_PMS NNP,kanilang 'Great,kanila 'great
521761,NN.* VB.*_PM.*,NNC_CCP VBTR_VBAF_PMP,grupong tumutulong.,grupo tumutulong.
522024,NN.* PR.*_PM.*,NNC_CCP PRO_PMP,artikulong ito.,artikulong ito.
522335,PR.* VB.*,PRS_CCP VBTS_VBOF,siyang susubaybayan,siya subaybay
522336,JJ.* NN.*_PM.*,JJN_CCP NNC_PMP,limang taon.,lima taon.
522441,PR.* NN.*_PM.*,PRSP_CCP NNC_PMP,kanyang ginagawa.,kanya ginagawa.
522561,JJ.* NN.*_PM.*,JJN_CCP NNC_PMC,"dalawang koponan,","dalawa koponan,"
522847,RB.* VB.*_PM.*,RBW_CCP VBTR_PMP,kasalukuyang iniimbestigahan.,kasalukuyang iniimbestigahan.
522894,PR.* NN.*_PM.*,PRSP_CCP NNC_PMP,kanyang pagkamatay.,kanya pagkamatay.
522929,PR.* NN.*_PM.*,PRSP_CCP NNC_PMC,"kanyang kuwarto,","kanya kuwarto,"
523098,PR.* NN.*_PM.*,PRSP_CCP NNC_PMP,kanyang pagkamatay.,kanya pagkamatay.
523157,PR.* NN.*_PM.*,PRSP_CCP NNC_PMC,"aming kumpanya,","aming kumpanya,"
523173,PR.* NN.*_PM.*,PRI_CCP NNC_PMP,isang kaibigan.,isa kaibigan.
523181,JJ.* NN.*_PM.*,JJD_CCP NNC_PMC,"nakaraang buwan,","nakaraang buwan,"
523518,PR.* NN.*_PM.*,PRI_CCP NNC_PMP,isang araw.,isa araw.
523719,PR.* VB.*,PRS_CCP VBTS_VBOF,niyang sinipa,niya sipa
524024,JJ.* NN.*_PM.*,JJD_CCP NNC_PMP,likurang poste.,likurang poste.
524044,VB.* VB.*_PM.*,VBN_CCP VBAF_PMP,walang pumasok.,wala pumasok.
524284,VB.* NN.*_PM.*,VBW_CCP NNC_PMP,magkabilang sulok.,kabila sulok.
524363,NN.* NN.*_PM.*,NNP_CCP NNC_PMP,Awstriyanong reperi.,awstriyanong reperi.
524447,JJ.* NN.*_PM.*,JJD_CCP NNC_PMC,"magandang posisyon,","anda posisyon,"
524490,JJ.* NN.*_PM.*,JJD_CCP NNC_PMP,ekstrang oras.,ekstra oras.
524507,JJ.* NN.*_PM.*,JJD_CCP NNC_PMC,"ekstrang oras,","ekstra oras,"
524654,JJ.* NN.*_PM.*,JJD_CCP NNC_PMC,"ekstrang oras,","ekstra oras,"
525201,NN.* VB.*,NNC_CCP VBTR_VBAF,grupong gumagawa,grupo gawa
525416,RB.* NN.*_PM.*,RBW_CCP NNP_PMC,"noong Huwebes,","noo huwebes,"
526715,PR.* NN.*_PM.*,PRSP_CCP NNC_PMS,kanyang sarili,kanya sarili
526716,DT.* NN.*_PM.*_PM.*,DTCP NNC_PMP_PMS,"mga tsinelas.""","mga tsinelas."""
526963,JJ.* NN.*_PM.*,JJD_CCP NNC_PMP,pangkalusugang mental.,pangkalusugang mental.
527110,DT.*_PM.* NN.*,DTC_PMS NNC_CCP,"ang ""kahihiyang","ang ""kahihiyang"
527225,DT.* VB.*_PM.*,DTC VBTR_VBAF_PMC,"ang tumitimbang,","ang tumitimbang,"
527232,NN.* PR.*_PM.*_PM.*,NNC_CCP PRO_PMP_PMS,"isyung ito.""","isyu ito."""
527376,NN.* VB.*,NNC_CCP VBTR_VBRF_CCP,lalaking pinaghihinalaang,lalaki pinaghihinalaang
527377,VB.* NN.*,VBTR_VBRF_CCP NNC,pinaghihinalaang utak,pinaghihinalaang utak
527769,VB.* PR.*,VBTR_VBRF_CCP PRO,Pinaghihinalaang ito,pinaghihinalaang ito
527770,NN.* NN.*_PM.*,NNC_CCP NNP_PMP,bansang Tanzania.,bansa tanzania.
528115,RB.* NN.*_PM.*,RBW_CCP NNP_PMC,"noong Sabado,","noo sabado,"
528163,DT.* NN.*_PM.*_PM.*,DTC NNC_PMP_PMS,"ang kapayapaan.""","ang kapayapaan."""
528211,VB.* VB.*_PM.*,VBTS_CCP VBOF_PMP,nabigong isulong.,bigo isulong.
528885,PR.* NN.*_PM.*,PRSP_CCP NNC_PMP,kanyang tahanan.,kanya tahanan.
528969,JJ.* NN.*_PM.*,JJD_CCP NNP_PMP,hilagang Israel.,hilaga israel.
529056,PR.* NN.*_PM.*,PRSP_CCP NNC_PMC,"kanyang paglaya,","kanya paglaya,"
529126,PR.* VB.*_PM.*,PRS_CCP VBAF_PMC,"niyang lumaya,","niya lumaya,"
529194,RB.* CD.*_PM.*,RBW_CCP CDB_PMC,"noong 2002,","noo 2002,"
529203,PR.* VB.*,PRO_CCP VBTR_VBAF,itong gumagawa,ito gawa
529314,RB.* CD.*_PM.*,RBW_CCP CDB_PMC,"Noong 2011,","noo 2011,"
529409,PR.* NN.*_PM.*,PRSP_CCP NNC_PMP,kanyang tahanan.,kanya tahanan.
529489,PR.* NN.*_PM.*,PRSP_CCP NNC_PMC,"kanyang parusa,","kanya parusa,"
530121,CC.* NN.*_PM.*_PM.*,CCT NNC_PMP_PMS,"sa partido.""","sa partido."""
530349,PR.* NN.*_PM.*,PRI_CCP NNC_PMC,"ibang tao,","iba tao,"
530357,PR.* VB.*_PM.*,PRO_CCP VBW_PMC,"itong maipresenta,","ito maipresenta,"
530359,DT.* NN.*_PM.*_PM.*,DTCP NNC_PMP_PMS,"mga tao.""","mga tao."""
530637,RB.* NN.*_PM.*,RBW_CCP NNP_PMC,"noong Linggo,","noo linggo,"
530759,JJ.* NN.*_PM.*,JJD_CCP NNC_PMP,huling laro.,huli laro.
531145,JJ.* JJ.*,JJN_CCP JJCS_JJD_CCP,unang pinakamalaking,una laki
531146,JJ.* NN.*,JJCS_JJD_CCP NNC,pinakamalaking pagsubok,laki subok
531336,CC.* NN.*_PM.*_PM.*,CCP NNC_PMQ_PMS,"na komunidad?""","na komunidad?"""
531657,VB.* PR.*_PM.*,VBTS PRO_CCP_PMS,pinangalanan itong,ala ito
531658,PR.*_PM.* NN.*_PM.*_PM.*,PRO_CCP_PMS NNP_PMP_PMS,"itong ""Dragon.""","ito ""dragon."""
531997,PM.* VB.*,PMS VBTR_VBAF_CCP,paglipad para,lipad para
531998,VB.* NN.*,VBTR_VBAF_CCP NNC,para sa,para sa
532130,CC.* CD.*_PM.*_PM.*,CCT CDB_PMP_PMS,"sa 2009.""","sa 2009."""
532387,JJ.* NN.*_PM.*,JJN_CCP NNC_PMC,"limang lengguwahe,","lima lengguwahe,"
532534,PR.* NN.*_PM.*,PRI_CCP NNC_PMC,"isang ampunan,","isa ampunan,"
532676,RB.* CD.*_PM.*,RBW_CCP CDB_PMC,"Noong 1997,","noo 1997,"
532936,RB.* CD.*_PM.*,RBW_CCP CDB_PMC,"noong 2003,","noo 2003,"
533331,NN.* JJ.*_PM.*,NNC_CCP JJD_PMC,"gawaing sosyal,","gawaing sosyal,"
533465,JJ.* NN.*_PM.*,JJN_CCP NNC_PMC,"tatlong bata,","tatlong bata,"
533489,PR.* NN.*_PM.*,PRI_CCP NNC_PMS,may pag-asang,may asa
533579,LM_PM.* JJ.*,LM_PMS JJCC_CCP,"matindi"" para","matindi"" para"
533580,JJ.* JJ.*_PM.*,JJCC_CCP JJD_PMS,para sa,para sa
533685,PR.* NN.*_PM.*,PRSP_CCP NNC_PMC,"kanilang kabataan,","kanila kabataan,"
534145,JJ.* NN.*_PM.*,JJN_CCP NNC_PMC,"unang markahan,","una markahan,"
534266,DT.* JJ.*,DTC JJCS_JJD_CCP,ang pinakahuling,ang huli
534267,JJ.* NN.*,JJCS_JJD_CCP NNC,pinakahuling pagkakapanalo,huli panalo
534389,RB.* VB.*,RBW_CCP VBTS_VBOF,ipinagtanggol ng,tanggol ng
534508,RB.* NN.*_PM.*,RBI_CCP NNC_PMP,ring pagtatakip.,ring pagtatakip.
534712,CC.*_PM.* NN.*_PM.*_PM.*,CCT_PMS NNP_PMP_PMS,"sa ""Greens.""","sa ""greens."""
534778,RB.* NN.*_PM.*,RBW_CCP NNP_PMP,noong Huwebes.,noo huwebes.
535066,PR.* RB.*_PM.*,PRI_CCP RBW_PMC,"buong magdamag,","buo magdamag,"
535086,JJ.* NN.*_PM.*,JJN_CCP NNC_PMC,"limang tripulante,","lima tripulante,"
535174,NN.* NN.*_PM.*,NNC_CCP NNP_PMC,"bansang Pransya,","bansa pransya,"
535292,RB.* CD.*_PM.*,RBW_CCP CDB_PMP,noong 1987.,noo 1987.
535442,VB.* PR.*_PM.*,VBS PRO_CCP_PMS,kailangan nitong,kailangan nito
535443,PR.*_PM.* VB.*_PM.*_PM.*,PRO_CCP_PMS VBW_PMP_PMS,"nitong ""makipagkompromiso.""","nito ""makipagkompromiso."""
535678,NN.* JJ.*_PM.*,NNC_CCP JJD_PMP,kalusugang pangkaisipan.,kalusugang pangkaisipan.
535840,JJ.* NN.*_PM.*,JJD_CCP NNC_PMC,"pangkalusugang mental,","pangkalusugang mental,"
535932,PR.* NN.*_PM.*,PRSP_CCP NNC_PMP,kanyang responsibilidad.,kanya responsibilidad.
536080,NN.* JJ.*_PM.*,NNC_CCP JJD_PMC,"pamahalaang pederal,","pamahalaang pederal,"
536090,JJ.* NN.*_PM.*,JJD_CCP NNC_PMP,pangkalusugang pangkaisipan.,pangkalusugang pangkaisipan.
536442,NN.* JJ.*_PM.*,NNC_CCP JJD_PMP,sikolohiyang pangklinika.,sikolohiya pangklinika.
536868,JJ.* NN.*_PM.*,JJD_CCP NNC_PMP,maraming putukan.,dami putukan.
536891,VB.* NN.*_PM.*,VBTS_CCP NNC_PMP,nasirang bakod.,sira bakod.
537049,VB.* NN.*_PM.*,VBTS_CCP NNC_PMP,nasabing lugar.,sabi lugar.
537459,JJ.* NN.*_PM.*,JJD_CCP NNC_PMP,bagong kabinete.,bago kabinete.
537586,NN.* JJ.*_PM.*,NNC_CCP JJD_PMP,hidwaang pulitikal.,hidwaang pulitikal.
538002,RB.* NN.*_PM.*,RBW_CCP NNP_PMC,"noong Hunyo,","noo hunyo,"
538025,RB.* NN.*_PM.*,RBW_CCP NNP_PMC,"noong Setyembre,","noo setyembre,"
538228,JJ.* NN.*_PM.*,JJD_CCP NNC_PMP,halong pulitika.,halo pulitika.
538281,JJ.* NN.*_PM.*,JJD_CCP NNC_PMP,panibagong anyo.,bago anyo.
538355,PR.* NN.*_PM.*,PRO_CCP NNC_PMC,"Itong balat,","ito balat,"
538816,LM VB.*,LM VBTR_VBAF_CCP,ay umaasang,ay umaasang
538817,VB.* VB.*,VBTR_VBAF_CCP VBW,umaasang magsimula,umaasang simula
539663,LM_PM.* VB.*,LM_PMS VBTR_VBAF,ng internasyonal,ng internasyonal
539772,NN.* VB.*,NNC_CCP VBTR_VBAF,atakeng gumagamit,atake gamit
539956,CC.* VB.*_PM.*,CCA VBTR_VBAF_PMS,at umaasang,at umaasang
539957,VB.*_PM.* NN.*,VBTR_VBAF_PMS NNPA,"umaasang ""US","umaasang ""us"
539958,NN.* JJ.*_PM.*_PM.*,NNC_CCP JJD_PMP_PMS,"atakeng kemikal.""","atake kemikal."""
540274,CC.* PR.*_PM.*,CCB PRI_CCP_PMS,ng isang,ng isa
540275,PR.*_PM.* JJ.*,PRI_CCP_PMS JJD_CCP,"isang ""pandaigdigang","isa ""pandaigdigang"
540276,JJ.* NN.*_PM.*_PM.*,JJD_CCP NNC_PMP_PMS,"""pandaigdigang hukbong.""","""pandaigdigang hukbong."""
540523,VB.* VB.*_PM.*_PM.*,VBS VBW_PMP_PMS,"dapat managot.""","dapat managot."""
540670,VB.* NN.*_PM.*,VBTS_CCP NNC_PMP,nasabing botohan.,sabi botohan.
541358,CC.* JJ.*_PM.*,CCT JJN_CCP_PMP,sa pangwalong.,sa pangwalong.
541450,JJ.* FW_PM.*,JJN_CCP FW_PMP,dalawang runs.,dalawa runs.
541645,CC.* NN.*_PM.*_PM.*,CCB NNP_PMP_PMS,"ng Tibet.""","ng tibet."""
542032,VB.* VB.*_PM.*,VBTR_CCP VBTR_VBRF_PMC,"nananatiling pinagtatalunan,","nananatiling pinagtatalunan,"
542165,CC.* NN.*_PM.*_PM.*,CCB NNP_PMP_PMS,"ng Eritrea.""","ng eritrea."""
542278,CC.* NN.*_PM.*_PM.*,CCB NNC_PMP_PMS,"ng digmaan.""","ng digmaan."""
542281,JJ.* NN.*_PM.*,JJD_CCP NNC_PMP,bagong teritorya.,bago teritorya.
542477,RB.* NN.*_PM.*,RBW_CCP NNP_PMP,noong Hunyo.,noo hunyo.
542551,JJ.* NN.*_PM.*,JJN_CCP NNC_PMP,pangalawang laban.,dalawa laban.
542647,RB.* NN.*_PM.*,RBW_CCP NNP_PMP,nuong Miyerkules.,nuong miyerkules.
542746,JJ.* NN.*_PM.*,JJD_CCP NNC_PMC,"beteranong kalaban,","beterano kalaban,"
542867,JJ.* JJ.*_PM.*,JJCS_CCP JJD_PMC,"masyadong mahigpit,","masyado mahigpit,"
542873,JJ.* NN.*_PM.*,JJN_CCP NNC_PMP,tatlong raun.,tatlong raun.
542891,PR.* NN.*_PM.*,PRI_CCP NNC_PMC,"maraming aksyon,","dami aksyon,"
543042,PR.* VB.*_PM.*,PRO_CCP VBTR_VBAF_PMC,"itong humihingal,","ito humihingal,"
543161,JJ.* NN.*_PM.*_PM.*,JJD_CCP NNC_PMP_PMS,"huling raun.""","huli raun."""
543219,PR.* NN.*_PM.*,PRSP_CCP NNC_PMC,"kanyang kalaban,","kanya kalaban,"
543283,RB.* NN.*_PM.*,RBW_CCP NNC_PMC,"muling paglaban,","muli paglaban,"
543315,RB.* NN.*_PM.*_PM.*,RBI_CCP NNC_PMP_PMS,"mang oras.""","mang oras."""
543591,JJ.* NN.*_PM.*,JJD_CCP NNC_PMS,ng mga,ng mga
543909,JJ.* NN.*_PM.*,JJN_CCP NNC_PMC,"tatlong bata,","tatlong bata,"
543947,PR.* NN.*_PM.*,PRI_CCP NNC_PMP,isang sanggol.,isa sanggol.
543992,NN.* JJ.*_PM.*,NNC_CCP JJD_PMP,atakeng panghimpapawid.,atake panghimpapawid.
544288,JJ.* NN.*_PM.*,JJD_CCP NNC_PMC,"nakaraang linggo,","nakaraang linggo,"
544346,NN.* NN.*_PM.*,NNC_CCP NNP_PMP,tropang Israeli.,tropa israeli.
544681,LM VB.*_PM.*,LM VBW_CCP_PMS,"ay magdiriwang""","ay magdiriwang"""
