Pattern_ID,RoughPOS_N-Gram,DetailedPOS_N-Gram,Frequency,ID_Array
507737,CC.* VB.* JJ.*_JJ.* CC.* NN.*,,3,"['219162', '352793', '381729']"
507738,PM.* CC.* RB.* DT.* NN.*,,13,"['219168', '244886', '267098', '276162', '327791', '357641', '365297', '371868', '421498', '422171', '431287', '526355', '553128']"
507739,JJ.* LM VB.* CC.* CD.*,,2,"['219053', '433359']"
507740,NN.* PM.* DT.* FW PM.*,,2,"['219244', '514995']"
507741,JJ.* CC.* NN.* RB.*_CC.* CD.*,,3,"['219285', '308004', '555518']"
507742,RB.*_CC.* CD.* PM.* CC.* RB.*,,3,"['219288', '295176', '352798']"
507743,PM.* CC.* RB.* LM RB.*,,3,"['219290', '431070', '464053']"
507744,NN.*_CC.* JJ.* CC.* CC.* DT.*,,3,"['219301', '301747', '309404']"
507745,JJ.* CC.* CC.* DT.* NN.*,,3,"['219302', '301748', '498824']"
507746,PR.* CC.* JJ.* CC.* VB.*,,2,"['219550', '268829']"
507747,NN.* PM.* CD.* CC.* DT.*,,2,"['219845', '366972']"
507748,VB.* CC.* JJ.* CC.* DT.*,,11,"['219852', '277753', '344752', '368246', '380114', '389085', '440522', '465710', '508399', '524660', '545579']"
507749,VB.*_CC.* NN.* PM.* RB.* DT.*,,2,"['219859', '439000']"
507750,NN.* RB.* LM VB.*_CC.* DT.*,,2,"['219864', '227446']"
507751,PR.* PM.* DT.* VB.* CC.*,,2,"['220003', '296382']"
507752,PR.* RB.*_CC.* DT.* NN.* DT.*,,4,"['220046', '249897', '392882', '462425']"
507753,RB.*_CC.* DT.* NN.* DT.* VB.*,,3,"['220047', '249898', '392883']"
507754,VB.* RB.*_CC.* PR.*_CC.* NN.* CC.*,,2,"['220062', '222431']"
507755,CC.* RB.* LM RB.* RB.*,,2,"['220378', '222135']"
507756,LM JJ.* CC.* NN.* PM.*,,5,"['220385', '274972', '371684', '489200', '497473']"
507757,NN.* PM.* CC.* CC.* LM,,2,"['220391', '481294']"
507758,VB.*_CC.* PR.* CC.* DT.* JJ.*_CC.*,,2,"['220451', '508713']"
507759,CC.* DT.* JJ.*_CC.* NN.* RB.*,,4,"['220453', '311797', '397333', '469700']"
507760,RB.* RB.* VB.* CC.* NN.*_CC.*,,2,"['220527', '502316']"
507761,CC.* NN.*_CC.* PR.* CC.* DT.*,,2,"['220530', '349675']"
507762,CC.* RB.* RB.* PR.* LM,,6,"['220540', '247815', '352801', '470780', '526492', '526412']"
507763,LM VB.* CC.* JJ.* PR.*_CC.*,,2,"['220544', '310394']"
507764,JJ.* PR.*_CC.* NN.* CC.* VB.*,,2,"['220547', '517368']"
507765,JJ.* PM.* DT.* NN.* CC.*,,5,"['220552', '256543', '386415', '439067', '546424']"
507766,RB.* VB.* DT.* NN.* VB.*,,3,"['220565', '314564', '473554']"
507767,VB.* DT.* NN.* VB.* CC.*,,4,"['220566', '401791', '512049', '552194']"
507768,LM VB.* VB.* CC.* JJ.*,,3,"['220396', '265586', '303856']"
507769,VB.* VB.* CC.* JJ.* CC.*,,2,"['220397', '303857']"
507770,VB.* RB.* RB.*_CC.* VB.* CC.*,,6,"['220732', '271702', '293585', '304494', '350605', '387469']"
507771,DT.* VB.* NN.* CC.* VB.*,,3,"['220743', '286100', '375966']"
507772,DT.* NN.* CC.* VB.*_CC.* NN.*_CC.*,,2,"['220918', '461016']"
507773,PR.* DT.* NN.* RB.*_CC.* NN.*,,2,"['221554', '502730']"
507774,PM.* NN.*_CC.* NN.* PM.* CC.*,,2,"['221568', '499818']"
507775,NN.* PM.* LM RB.* VB.*_VB.*,,2,"['221577', '490056']"
507776,LM JJ.* RB.* VB.* CC.*,,2,"['221316', '376035']"
507777,CC.* RB.*_CC.* VB.* CC.* PR.*_CC.*,,5,"['221327', '231601', '326477', '432162', '439769']"
507778,RB.*_CC.* VB.* CC.* PR.*_CC.* JJ.*_CC.*,,2,"['221328', '315804']"
507779,VB.* CC.* RB.* CC.* JJ.*,,3,"['221456', '333796', '348280']"
507780,FW NN.* PM.* CC.* JJ.*,,2,"['221546', '407269']"
507781,NN.* PM.* CC.* PR.*_CC.* PM.*,,2,"['221548', '451049']"
507782,DT.* NN.* PM.* CC.* NN.*_CC.*,,2,"['221696', '374997']"
507783,CC.* VB.*_VB.* CC.* VB.* CC.*,,4,"['221703', '371168', '517094', '557415']"
507784,VB.*_VB.* CC.* VB.* CC.* NN.*,,5,"['221704', '371169', '402069', '461433', '517095']"
507785,NN.*_CC.* JJ.* PM.* PM.* CC.*,,3,"['221714', '419756', '425539']"
507786,JJ.* CC.* NN.*_CC.* NN.* CC.*,,3,"['222003', '261931', '502321']"
507787,NN.* CC.* PR.* LM CC.*,,3,"['222009', '251481', '402060']"
507788,PM.* FW VB.* CC.* PR.*,,2,"['222125', '467851']"
507789,NN.* CC.* RB.* LM RB.*,,2,"['222134', '562750']"
507790,CC.* PR.* LM CC.* PM.*,,2,"['222143', '402061']"
507791,CC.* DT.* VB.*_CC.* NN.* DT.*,,2,"['222209', '236912']"
507792,NN.* JJ.* CC.* JJ.*_CC.* NN.*,,2,"['222228', '256840']"
507793,PM.* VB.*_CC.* NN.* PM.* DT.*,,2,"['222409', '536613']"
507794,RB.*_CC.* NN.* LM JJ.* CC.*,,2,"['222785', '329526']"
507795,NN.* LM JJ.* CC.* VB.*_CC.*,,2,"['222786', '528071']"
507796,CC.* VB.*_CC.* NN.* RB.* RB.*,,2,"['222789', '263218']"
507797,VB.*_CC.* NN.* RB.* RB.* DT.*,,2,"['222790', '263219']"
507798,NN.* NN.* LM VB.* JJ.*_CC.*,,3,"['222792', '352106', '463729']"
507799,JJ.*_CC.* NN.* RB.* CC.* VB.*,,2,"['222796', '302388']"
507800,VB.* DT.* NN.* RB.*_CC.* JJ.*,,2,"['222871', '451823']"
507801,DT.* NN.* RB.*_CC.* JJ.* PM.*,,4,"['222872', '409762', '451824', '553991']"
507802,NN.* CC.* RB.* CC.* DT.*,,2,"['223574', '542744']"
507803,NN.* PM.* RB.* PR.* LM,,2,"['223223', '308269']"
507804,CC.* VB.* RB.*_CC.* NN.* CC.*,,6,"['223234', '307086', '320637', '376496', '417437', '463720']"
507805,JJ.*_CC.* NN.* CC.* PR.*_CC.* FW,,4,"['223439', '233281', '287501', '500921']"
507806,JJ.*_CC.* VB.*_VB.* CC.* NN.* CC.*,,2,"['223696', '228358']"
507807,CC.* DT.* NN.*_CC.* NN.* PM.*,,8,"['223703', '277568', '336097', '349362', '397714', '407102', '434842', '443551']"
507808,DT.* RB.*_CC.* NN.* LM VB.*,,2,"['224026', '285769']"
507809,JJ.* CC.* JJ.* CC.* NN.*_CC.*,,2,"['224036', '264715']"
507810,DT.* NN.* CC.* DT.* PR.*,,3,"['224531', '224717', '479096']"
507811,NN.* CC.* DT.* PR.* RB.*,,2,"['224532', '432735']"
507812,CC.* DT.* PR.* RB.* CC.*,,2,"['224533', '432736']"
507813,DT.* PR.* RB.* CC.* NN.*,,2,"['224534', '432737']"
507814,NN.* CC.* VB.* RB.*_CC.* JJ.*,,6,"['224562', '295294', '322068', '353589', '532115', '532993']"
507815,NN.* LM RB.* CD.* PM.*,,2,"['223988', '562777']"
507816,NN.* CC.* RB.* LM VB.*,,4,"['223997', '399730', '477750', '499649']"
507817,PR.* LM DT.* JJ.*_CC.* NN.*,,2,"['224720', '360109']"
507818,DT.* NN.* LM VB.* VB.*_CC.*,,2,"['224742', '509646']"
507819,DT.* VB.* CC.* RB.*_CC.* VB.*,,2,"['225022', '326475']"
507820,CC.* VB.* CC.* JJ.* RB.*,,3,"['225029', '347369', '438838']"
507821,CC.* JJ.* RB.* CC.* PR.*_CC.*,,3,"['225031', '368114', '505168']"
507822,JJ.* RB.* CC.* PR.*_CC.* NN.*,,3,"['225032', '368115', '505169']"
507823,PR.* RB.*_CC.* DT.* NN.* LM,,4,"['225542', '269894', '360272', '477784']"
507824,LM VB.* CC.* PR.*_CC.* VB.*,,2,"['225546', '398208']"
507825,CC.* PR.*_CC.* VB.* CC.* FW,,2,"['225548', '540032']"
507826,DT.* PR.*_CC.* JJ.*_CC.* NN.* LM,,4,"['225649', '273616', '540467', '547652']"
507827,NN.* NN.* PM.* LM VB.*_CC.*,,2,"['225372', '488123']"
507828,LM VB.*_CC.* NN.* DT.* DT.*,,2,"['225375', '284820']"
507829,VB.*_CC.* NN.* DT.* DT.* VB.*,,2,"['225376', '350095']"
507830,PM.* VB.* CC.* VB.* RB.*,,2,"['225382', '539568']"
507831,CC.* VB.* RB.* CC.* VB.*,,5,"['225384', '410795', '439011', '471472', '490993']"
507832,CC.* VB.* RB.* VB.* JJ.*,,2,"['225387', '482892']"
507833,CC.* NN.*_CC.* VB.* CC.* PR.*_CC.*,,6,"['225392', '259194', '335161', '427261', '435516', '446184']"
507834,PR.* CC.* DT.* JJ.* CC.*,,4,"['225888', '252682', '264291', '456633']"
507835,CC.* DT.* JJ.* CC.* DT.*,,2,"['225889', '455353']"
507836,VB.* DT.* VB.*_CC.* JJ.* CC.*,,2,"['225792', '333909']"
507837,DT.* NN.* CC.* CC.* JJ.*,,3,"['226001', '301387', '351897']"
507838,CC.* CC.* JJ.* PR.*_CC.* NN.*,,2,"['226003', '490024']"
507839,PR.*_CC.* NN.* PM.* RB.* DT.*,,2,"['226006', '303655']"
507840,NN.* PM.* RB.* DT.* PR.*,,2,"['226007', '531626']"
507841,PM.* RB.* DT.* PR.* LM,,2,"['226008', '531627']"
507842,RB.* DT.* PR.* LM VB.*,,2,"['226009', '531628']"
507843,NN.* PM.* CC.* DT.* PR.*,,7,"['226016', '265156', '269890', '274447', '421052', '490048', '523661']"
507844,DT.* PR.* RB.* LM VB.*,,2,"['226019', '528975']"
507845,DT.* VB.* RB.* CC.* JJ.*,,2,"['225929', '459677']"
507846,PR.*_CC.* DT.* NN.* PM.* DT.*,,2,"['226197', '472690']"
507847,NN.* PM.* LM PR.*_CC.* NN.*,,4,"['226542', '300684', '354016', '384395']"
507848,PM.* LM PR.*_CC.* NN.* CC.*,,6,"['226543', '300685', '309157', '354017', '384396', '493182']"
507849,LM PR.*_CC.* NN.* CC.* DT.*,,2,"['226544', '484543']"
507850,CC.* RB.* RB.* LM VB.*,,2,"['226805', '239270']"
507851,RB.* RB.* LM VB.* CC.*,,2,"['226806', '239271']"
507852,VB.* CC.* NN.*_CC.* PM.* CD.*,,2,"['226809', '231249']"
507853,NN.*_CC.* PM.* CD.* PM.* CD.*,,2,"['226811', '439990']"
507854,VB.* RB.* RB.* JJ.* CC.*,,2,"['226846', '387319']"
507855,PR.*_CC.* NN.* CC.* RB.*_CC.* VB.*_VB.*,,2,"['226852', '510731']"
507856,NN.* CC.* RB.*_CC.* VB.*_VB.* CC.*,,3,"['226853', '328259', '557761']"
507857,CC.* RB.*_CC.* VB.*_VB.* CC.* NN.*,,3,"['226854', '479133', '557762']"
507858,VB.* NN.* CC.* PR.*_CC.* VB.*,,2,"['226867', '365689']"
507859,RB.* VB.* VB.* CC.* NN.*,,7,"['226919', '248024', '260683', '292291', '293947', '340729', '461000']"
507860,CC.* NN.* CC.* PR.*_CC.* RB.*,,3,"['226929', '233152', '536626']"
507861,LM VB.* DT.* NN.* PR.*,,2,"['227076', '243947']"
507862,NN.* PM.* LM VB.* JJ.*_CC.*,,3,"['227213', '369000', '390761']"
507863,CC.* PR.*_CC.* PM.* PR.*_CC.* NN.*,,3,"['227363', '479010', '523071']"
507864,PR.*_CC.* NN.* CC.* DT.* DT.*,,5,"['227366', '393206', '404041', '468747', '528925']"
507865,CC.* DT.* NN.* RB.* LM,,3,"['227444', '449317', '462431']"
507866,LM VB.*_CC.* DT.* JJ.*_CC.* NN.*,,2,"['227448', '525798']"
507867,VB.*_CC.* DT.* JJ.*_CC.* NN.* CC.*,,3,"['227449', '270343', '525799']"
507868,FW PM.* PM.* VB.* DT.*,,2,"['227460', '228338']"
507869,NN.* PM.* NN.* PM.* LM,,2,"['227462', '337004']"
507870,CC.* NN.* PM.* PM.* LM,,2,"['227866', '454424']"
507871,VB.* VB.* CC.* PR.* LM,,2,"['228118', '464463']"
507872,CC.* PR.* LM PM.* JJ.*,,4,"['228120', '361425', '407394', '413385']"
507873,PR.*_CC.* NN.* CC.* CC.* DT.*,,5,"['228189', '339818', '371426', '465898', '545534']"
507874,LM VB.* PM.* PM.* CC.*,,3,"['228198', '314238', '557434']"
507875,CC.* DT.* RB.*_CC.* PM.* NN.*,,2,"['228208', '228294']"
507876,RB.*_CC.* PM.* NN.* LM VB.*,,2,"['228210', '506772']"
507877,VB.* CC.* NN.*_CC.* RB.*_CC.* PM.*,,2,"['228216', '472697']"
507878,RB.*_CC.* PM.* NN.* CC.* VB.*,,5,"['228218', '252700', '373666', '472700', '506997']"
507879,NN.* CC.* PR.*_CC.* DT.* NN.*_CC.*,,2,"['228226', '346195']"
507880,JJ.* DT.* JJ.*_CC.* NN.* CC.*,,2,"['228322', '253362']"
507881,NN.* CC.* VB.* RB.*_CC.* PM.*,,2,"['228326', '323650']"
507882,VB.* RB.*_CC.* PM.* NN.* CC.*,,2,"['228328', '373665']"
507883,CC.* JJ.*_CC.* VB.*_VB.* CC.* NN.*,,2,"['228357', '386034']"
507884,DT.* NN.* CD.* LM VB.*,,3,"['228620', '493737', '500664']"
507885,NN.* CD.* LM VB.* CC.*,,7,"['228621', '325065', '362618', '388109', '425113', '426712', '480084']"
507886,CC.* PR.* VB.* CC.* NN.*,,2,"['228634', '342944']"
507887,PR.* VB.* CC.* NN.* DT.*,,3,"['228635', '261154', '342945']"
507888,VB.* CC.* NN.* DT.* VB.*_CC.*,,3,"['228636', '265100', '339465']"
507889,PR.*_CC.* NN.* CC.* RB.* CC.*,,5,"['228463', '267131', '483463', '491680', '505172']"
507890,NN.* PM.* CC.* PR.*_CC.* JJ.*_CC.*,,2,"['228467', '235201']"
507891,DT.* CD.* PM.* NN.*_CC.* NN.*,,2,"['228716', '331557']"
507892,NN.* CC.* JJ.*_CC.* VB.* CC.*,,4,"['228719', '430227', '551670', '557523']"
507893,CC.* CD.* NN.* PM.* DT.*,,2,"['228748', '363175']"
507894,CD.* NN.* PM.* DT.* NN.*,,2,"['228749', '496038']"
507895,VB.* JJ.* CC.* JJ.*_CC.* NN.*,,2,"['229354', '298677']"
507896,VB.* DT.* NN.* DT.* JJ.*_CC.*,,4,"['229214', '287497', '454294', '512212']"
507897,NN.* PM.* DT.* VB.* JJ.*_CC.*,,2,"['229643', '262026']"
507898,PM.* DT.* VB.* JJ.*_CC.* NN.*,,3,"['229644', '262027', '448012']"
507899,PM.* LM RB.* CC.* VB.*,,4,"['229652', '263336', '406791', '481509']"
507900,CC.* CD.* CC.* VB.*_CC.* NN.*,,3,"['229654', '334012', '544562']"
507901,CC.* NN.* CC.* PR.*_CC.* CC.*,,2,"['229873', '290734']"
507902,DT.* DT.* VB.* LM VB.*,,3,"['229885', '324719', '394288']"
507903,JJ.* CC.* DT.* RB.* NN.*_CC.*,,2,"['230060', '230066']"
507904,CC.* DT.* RB.* NN.*_CC.* NN.*,,2,"['230061', '230067']"
507905,DT.* RB.* NN.*_CC.* NN.* CC.*,,2,"['230062', '230068']"
507906,NN.* JJ.* CC.* DT.* RB.*,,2,"['230065', '445888']"
507907,NN.* PM.* CD.* NN.* RB.*,,2,"['230082', '230088']"
507908,PM.* CD.* NN.* RB.* JJ.*,,2,"['230083', '230089']"
507909,JJ.* CC.* NN.* PM.* CD.*,,3,"['230086', '432921', '516188']"
507910,CD.* CC.* NN.* CC.* DT.*,,6,"['230095', '356730', '362643', '398328', '468023', '501752']"
507911,NN.* CC.* CC.* PM.* NN.*_CC.*,,2,"['230158', '237045']"
507912,CC.* PM.* VB.* CC.* DT.*,,4,"['230005', '320878', '496096', '536996']"
507913,VB.* CC.* DT.* NN.* VB.*,,2,"['230007', '259096']"
507914,CC.* RB.* RB.* JJ.* DT.*,,2,"['230022', '457236']"
507915,JJ.* DT.* VB.* NN.* CC.*,,2,"['230025', '423715']"
507916,CC.* NN.*_CC.* FW CC.* NN.*,,2,"['230233', '360259']"
507917,PM.* CC.* VB.* CC.* VB.*,,10,"['230247', '304942', '332593', '339335', '451938', '462324', '505290', '537094', '538732', '541157']"
507918,LM VB.*_CC.* JJ.* CC.* NN.*,,2,"['230625', '360377']"
507919,NN.* PM.* PM.* DT.* NN.*,,3,"['230629', '494537', '495644']"
507920,VB.* CC.* PM.* PM.* DT.*,,2,"['230960', '385180']"
507921,CC.* CC.* PM.* FW LM,,2,"['230969', '401109']"
507922,CC.* NN.* VB.* CC.* NN.*,,3,"['230980', '392360', '500790']"
507923,NN.* VB.* PR.*_CC.* VB.* CC.*,,2,"['231079', '336946']"
507924,DT.* NN.* CD.* CC.* NN.*,,3,"['231164', '280132', '362167']"
507925,NN.*_CC.* NN.* CC.* DT.* DT.*,,2,"['231237', '477788']"
507926,PR.* RB.*_CC.* NN.* DT.* VB.*,,2,"['231251', '561796']"
507927,DT.* VB.* RB.* CC.* VB.*,,2,"['231254', '545320']"
507928,VB.* PM.* NN.* CC.* FW,,2,"['231384', '412926']"
507929,PM.* NN.* CC.* FW CC.*,,2,"['231385', '412927']"
507930,NN.* CC.* NN.* LM JJ.*,,4,"['231504', '266216', '417805', '443850']"
507931,JJ.*_CC.* CD.* PM.* CD.* NN.*,,2,"['231519', '463239']"
507932,VB.* VB.* DT.* PR.*_CC.* NN.*,,7,"['231585', '237222', '264250', '405755', '439208', '450689', '475716']"
507933,DT.* PR.*_CC.* NN.* RB.*_CC.* JJ.*,,2,"['231587', '313028']"
507934,CD.* CC.* NN.* RB.* DT.*,,4,"['231593', '297798', '407882', '426427']"
507935,NN.* PM.* PR.*_CC.* NN.* NN.*,,2,"['231595', '470391']"
507936,PM.* PR.*_CC.* NN.* NN.* PM.*,,2,"['231596', '329417']"
507937,NN.* NN.* PM.* CC.* RB.*_CC.*,,2,"['231598', '245128']"
507938,RB.*_CC.* VB.* CC.* PR.*_CC.* NN.*,,3,"['231602', '432163', '439770']"
507939,VB.* PM.* NN.* CC.* JJ.*_CC.*,,4,"['231493', '267444', '397207', '485849']"
507940,CC.* JJ.*_CC.* NN.* VB.* VB.*,,2,"['231496', '302147']"
507941,JJ.*_CC.* NN.* VB.* VB.* DT.*,,2,"['231497', '458760']"
507942,RB.* DT.* JJ.*_CC.* NN.* PM.*,,4,"['231971', '307596', '310827', '505286']"
507943,CC.* JJ.*_CC.* NN.* PR.* PM.*,,2,"['232348', '467257']"
507944,VB.* CC.* VB.*_VB.* CC.* DT.*,,4,"['232353', '237328', '303669', '354280']"
507945,PM.* RB.* VB.* RB.* CC.*,,2,"['232372', '257154']"
507946,CC.* PR.*_CC.* RB.*_CC.* PM.* JJ.*,,2,"['232376', '505270']"
507947,NN.* CC.* DT.* PR.*_CC.* NN.*_CC.*,,3,"['232382', '316263', '445820']"
507948,DT.* PR.* CC.* PR.*_CC.* DT.*,,4,"['232756', '265159', '393053', '498774']"
507949,PR.*_CC.* DT.* NN.* LM RB.*,,3,"['232759', '498777', '519160']"
507950,CC.* VB.* CC.* JJ.* JJ.*,,2,"['232768', '361703']"
507951,VB.* CC.* JJ.* JJ.* CC.*,,5,"['232769', '343687', '415709', '444540', '527239']"
507952,JJ.* DT.* NN.* PR.* CC.*,,2,"['232798', '406162']"
507953,VB.*_CC.* NN.* RB.* CC.* JJ.*_CC.*,,2,"['232772', '390912']"
507954,LM VB.* CC.* DT.* PM.*,,2,"['232537', '248891']"
507955,JJ.* PM.* NN.* CC.* NN.*,,6,"['233129', '304806', '387410', '459649', '463959', '490516']"
507956,DT.* PR.*_CC.* NN.* JJ.* CC.*,,2,"['232941', '246399']"
507957,DT.* NN.* RB.* VB.* CC.*,,6,"['232916', '235378', '315094', '423462', '472462', '486066']"
507958,CC.* VB.*_VB.* CC.* CD.* PM.*,,2,"['232928', '338414']"
507959,VB.*_CC.* DT.* NN.* PM.* LM,,2,"['233249', '347443']"
507960,JJ.*_CC.* NN.* CC.* CC.* VB.*,,3,"['233257', '382413', '436326']"
507961,LM VB.* CC.* PR.*_CC.* PM.*,,6,"['233267', '285380', '320873', '372267', '473496', '556774']"
507962,NN.* CC.* CC.* PR.* LM,,3,"['233274', '535566', '557403']"
507963,DT.* JJ.*_CC.* NN.* PM.* PM.*,,2,"['233296', '322333']"
507964,JJ.*_CC.* NN.* PM.* PM.* CC.*,,4,"['233297', '235408', '322334', '387425']"
507965,NN.* PM.* PM.* CC.* PR.*,,4,"['233298', '235409', '283869', '374331']"
507966,PM.* CC.* CC.* VB.*_CC.* NN.*,,3,"['233743', '419090', '431297']"
507967,PR.* LM JJ.* JJ.* CC.*,,2,"['233851', '421908']"
507968,JJ.* CC.* PR.* CC.* DT.*,,2,"['233854', '495580']"
507969,DT.* NN.* LM JJ.*_CC.* JJ.*,,3,"['233858', '337681', '395094']"
507970,NN.* LM JJ.*_CC.* JJ.* CC.*,,4,"['233859', '337682', '395095', '498573']"
507971,LM JJ.*_CC.* JJ.* CC.* NN.*,,4,"['233860', '337683', '359888', '498574']"
507972,VB.* CC.* RB.*_CC.* PM.* JJ.*_CC.*,,2,"['233869', '501564']"
507973,CC.* RB.*_CC.* PM.* JJ.*_CC.* NN.*,,4,"['233870', '357564', '357986', '501565']"
507974,PR.*_CC.* VB.* CC.* JJ.*_CC.* NN.*,,2,"['233874', '536199']"
507975,NN.* PM.* DT.* VB.* LM,,3,"['234149', '351526', '371687']"
507976,PR.*_CC.* RB.* JJ.*_CC.* NN.* CC.*,,2,"['234157', '497024']"
507977,NN.* PM.* CC.* PM.* CC.*,,3,"['233994', '423137', '524728']"
507978,CC.* PM.* CC.* NN.* CC.*,,3,"['233996', '236000', '355818']"
507979,VB.*_CC.* VB.* PM.* NN.* CC.*,,2,"['234092', '481584']"
507980,PM.* NN.* CC.* PR.* CC.*,,6,"['234094', '275967', '313423', '333455', '350222', '381270']"
507981,PR.* CC.* PR.* RB.* PM.*,,2,"['234289', '373369']"
507982,PM.* CC.* PM.* VB.* PR.*_CC.*,,2,"['234291', '488344']"
507983,CC.* PM.* VB.* PR.*_CC.* VB.*,,3,"['234292', '410898', '488345']"
507984,NN.* LM VB.* PR.* CC.*,,9,"['234713', '241073', '268826', '304209', '434848', '471509', '485173', '501521', '537717']"
507985,LM VB.* PR.* CC.* VB.*,,2,"['234714', '537718']"
507986,LM VB.* VB.* CC.* DT.*,,6,"['234719', '282961', '347467', '364309', '492217', '513629']"
507987,CC.* PR.*_CC.* NN.* CC.* CD.*,,3,"['234847', '296861', '352400']"
507988,CC.* DT.* NN.* NN.* PR.*,,2,"['234849', '379350']"
507989,DT.* NN.* NN.* PR.* LM,,2,"['234850', '379351']"
507990,CC.* DT.* VB.* PM.* FW,,2,"['235100', '275304']"
507991,PM.* FW CC.* VB.* DT.*,,2,"['235103', '408422']"
507992,RB.* CC.* NN.* PM.* PR.*,,5,"['235107', '290726', '313016', '339953', '498380']"
507993,VB.* RB.* PM.* CC.* NN.*,,3,"['235114', '500668', '528910']"
507994,PR.* CC.* DT.* DT.* VB.*,,2,"['235173', '322950']"
507995,CC.* DT.* DT.* VB.* PM.*,,3,"['235174', '303646', '366660']"
507996,PR.*_CC.* NN.* PM.* NN.* RB.*,,2,"['235191', '500583']"
507997,PR.*_CC.* JJ.*_CC.* NN.* CC.* VB.*_VB.*,,2,"['235204', '332501']"
507998,JJ.*_CC.* NN.* CC.* VB.*_VB.* CC.*,,3,"['235205', '332502', '480142']"
507999,LM RB.* VB.* VB.* PM.*,,2,"['235275', '433054']"
508000,VB.* PM.* NN.* RB.* RB.*,,3,"['235278', '335978', '401223']"
508001,NN.* RB.* VB.* CC.* VB.*,,2,"['235379', '407952']"
508002,PR.* LM VB.* PM.* DT.*,,4,"['235388', '360909', '509567', '521667']"
508003,VB.* PM.* DT.* DT.* NN.*,,4,"['235390', '448494', '473959', '557778']"
508004,NN.* NN.* VB.* CC.* PR.*_CC.*,,2,"['235395', '248805']"
508005,NN.* VB.* CC.* PR.*_CC.* NN.*,,4,"['235396', '394028', '545854', '547368']"
508006,CC.* JJ.*_CC.* NN.* PM.* PM.*,,4,"['235407', '387424', '387516', '515173']"
508007,PM.* PM.* CC.* PR.* RB.*,,2,"['235410', '557436']"
508008,CC.* RB.* NN.* CC.* VB.*,,2,"['235534', '408418']"
508009,RB.* DT.* NN.* LM PR.*_CC.*,,2,"['235540', '263195']"
508010,DT.* NN.* LM PR.*_CC.* JJ.*,,2,"['235541', '439468']"
508011,CC.* RB.* VB.* PM.* CC.*,,4,"['236480', '349297', '408402', '520769']"
508012,VB.* PM.* CC.* DT.* PR.*_CC.*,,3,"['236482', '495314', '548837']"
508013,CC.* DT.* PR.*_CC.* VB.* CC.*,,2,"['236484', '396670']"
508014,PR.*_CC.* VB.* PM.* CC.* PR.*,,2,"['236486', '397324']"
508015,VB.* PM.* CC.* PR.* LM,,4,"['236487', '360856', '395509', '413391']"
508016,NN.* CC.* VB.* PM.* DT.*,,3,"['236604', '385922', '473957']"
508017,JJ.*_JJ.* CC.* NN.* CC.* PR.*_CC.*,,2,"['236610', '437951']"
508018,NN.* DT.* CC.* PM.* JJ.*,,2,"['236915', '476217']"
508019,LM RB.* RB.* VB.* RB.*,,2,"['236855', '522270']"
508020,NN.* RB.* PR.* LM VB.*,,6,"['236961', '242230', '292234', '452492', '479701', '508119']"
508021,RB.* JJ.* JJ.* RB.* CC.*,,2,"['236972', '550168']"
508022,RB.*_CC.* VB.* DT.* DT.* JJ.*_CC.*,,3,"['236981', '502580', '515456']"
508023,VB.* DT.* DT.* JJ.*_CC.* NN.*,,13,"['236982', '243953', '327453', '361932', '394368', '408853', '414982', '431424', '450850', '462810', '502581', '507103', '515457']"
508024,NN.* PR.*_CC.* VB.* DT.* NN.*,,2,"['237038', '431301']"
508025,VB.* CC.* VB.* RB.* RB.*,,2,"['237051', '387317']"
508026,LM VB.*_VB.* CC.* DT.* JJ.*_CC.*,,3,"['237295', '401525', '417869']"
508027,NN.* LM JJ.*_JJ.* CC.* NN.*,,3,"['237300', '407266', '444680']"
508028,NN.* CC.* VB.*_VB.* CC.* RB.*,,3,"['237182', '420019', '494365']"
508029,CD.* PM.* CD.* PM.* RB.*_CC.*,,2,"['237188', '438221']"
508030,NN.* CC.* CC.* CC.* NN.*,,2,"['237195', '286850']"
508031,NN.* VB.* VB.* DT.* PR.*_CC.*,,2,"['237221', '475715']"
508032,VB.* CC.* NN.* DT.* NN.*_CC.*,,3,"['237503', '258499', '279624']"
508033,NN.* CC.* NN.* CC.* JJ.*_JJ.*_CC.*,,3,"['237321', '307923', '443821']"
508034,NN.* LM VB.* CC.* VB.*_VB.*,,4,"['237326', '338411', '354278', '356776']"
508035,LM VB.* CC.* VB.*_VB.* CC.*,,6,"['237327', '248356', '338412', '354279', '356777', '410608']"
508036,VB.* RB.* CC.* DT.* FW,,2,"['237624', '274934']"
508037,RB.* LM RB.* JJ.* CC.*,,2,"['237930', '520276']"
508038,PR.*_CC.* NN.* RB.* CC.* PR.*_CC.*,,2,"['237975', '485622']"
508039,VB.* PR.* DT.* DT.* PR.*,,2,"['238258', '501314']"
508040,PR.* DT.* DT.* PR.* CC.*,,2,"['238259', '501315']"
508041,PR.* LM NN.* RB.* CC.*,,3,"['238344', '308716', '319429']"
508042,RB.* CC.* VB.* CC.* PR.*,,2,"['238347', '343751']"
508043,CC.* PR.* CC.* VB.* DT.*,,4,"['238350', '336833', '467854', '504139']"
508044,PM.* LM VB.*_CC.* NN.* CC.*,,2,"['238122', '298229']"
508045,CC.* NN.*_CC.* PR.* PM.* PM.*,,3,"['238996', '249827', '403537']"
508046,NN.*_CC.* PR.* PM.* PM.* VB.*,,2,"['238997', '485637']"
