Pattern_ID,RoughPOS_N-Gram,DetailedPOS_N-Gram,Frequency,ID_Array
302036,,DTC VBTR_CCP VBTS,3,"['026252', '038357', '370732']"
302037,,VBTR_CCP VBTS CCT,3,"['026253', '038358', '211617']"
302038,,JJD_CCP NNP CCB,16,"['026312', '029098', '057103', '064187', '066359', '109794', '153684', '160043', '175080', '232977', '266521', '350824', '369358', '383862', '423054', '428963']"
302039,,NNP RBW_CCP JJD_CCP,6,"['026563', '060971', '093292', '156921', '265721', '273395']"
302040,,CCT_CCP DTC NNP,2,"['026299', '033538']"
302041,,CCT NNC_CCP PRO,62,"['026678', '046963', '051474', '051584', '051642', '052918', '058817', '063443', '066748', '070248', '080956', '097321', '105397', '109562', '110872', '113473', '115524', '119780', '119770', '141662', '150001', '153010', '172190', '172022', '180110', '180244', '180361', '180631', '186626', '186968', '208522', '210685', '210719', '213887', '214791', '215838', '225370', '227538', '229771', '242534', '246120', '247541', '256773', '259494', '277191', '282792', '283101', '286462', '286464', '290992', '298407', '298933', '299287', '302509', '310941', '315142', '378512', '413096', '414199', '416737', '417569', '424173']"
302042,,CCB DTC JJD_CCP,4,"['026859', '092373', '109403', '277441']"
302043,,JJN_CCP VBW CCB,2,"['026680', '405847']"
302044,,VBH NNC_CCP CDB,5,"['026840', '258656', '263017', '270752', '313001']"
302045,,DTC NNC_CCP JJD,41,"['026681', '033676', '046151', '063183', '063214', '091964', '095248', '110510', '117157', '117199', '117418', '117341', '117416', '117935', '127464', '153483', '156962', '189197', '194419', '200203', '235838', '237458', '242851', '262201', '266836', '267073', '274226', '281543', '308553', '315064', '329839', '330868', '344648', '346013', '363611', '371140', '386400', '389775', '391988', '400340', '418747']"
302046,,CDB CCT JJN_CCP,7,"['026932', '144337', '172840', '311143', '348510', '376494', '423021']"
302047,,CCT JJN_CCP JJD_CCP,6,"['026933', '223936', '243414', '360546', '364720', '385152']"
302048,,DTC DTCP VBTR_VBAF,24,"['027211', '028671', '062972', '114944', '115821', '160477', '176150', '214460', '235291', '242206', '277061', '285748', '294230', '298619', '316978', '330609', '331039', '353563', '364537', '365596', '376402', '381758', '385059', '392156']"
302049,,DTCP VBTR_VBAF CCP,10,"['027212', '114945', '203256', '216434', '217626', '223044', '252776', '275347', '314700', '330610']"
302050,,JJD_CCP NNC RBW_CCP,18,"['027505', '034309', '094416', '099619', '118609', '141865', '181940', '200486', '207361', '230275', '249107', '263382', '274391', '280842', '331974', '342305', '351905', '421673']"
302051,,DTCP JJD_CCP FW,5,"['027597', '029377', '065396', '267552', '410845']"
302052,,CCB VBH PRQ_CCP,2,"['027501', '262671']"
302053,,VBH PRQ_CCP NNC,4,"['027502', '236157', '262672', '416694']"
302054,,NNC CCA RBD_CCP,7,"['027592', '042403', '098382', '101083', '130709', '193807', '366237']"
302055,,CCA RBD_CCP VBW,3,"['027593', '034142', '366238']"
302056,,VBOF CCB NNC_CCP,9,"['027638', '043916', '120818', '141902', '239164', '245164', '265782', '344966', '407427']"
302057,,CCB NNC_CCP PMS,10,"['027640', '114891', '115259', '122331', '132378', '135397', '289539', '313950', '339894', '345036']"
302058,,NNC_CCP PMS RBR,3,"['027641', '147606', '285441']"
302059,,JJD_CCP DTC DTCP,3,"['027665', '030992', '381530']"
302060,,DTCP VBTR_CCP FW,2,"['027667', '314693']"
302061,,VBW CCB PRI_CCP,33,"['027705', '031552', '055278', '059045', '059207', '066334', '073868', '089272', '103247', '109803', '118966', '122995', '126021', '127135', '136589', '137644', '137782', '139418', '145726', '157432', '181008', '210920', '218277', '218919', '221378', '235197', '239785', '296790', '296880', '338406', '345261', '350632', '381383']"
302062,,DTC VBTS_CCP DTCP,3,"['027709', '112790', '272292']"
302063,,PRI_CCP JJD_CCP NNC_CCP,7,"['027745', '060976', '083605', '093448', '109254', '244423', '299333']"
302064,,NNC CCB VBS_CCP,3,"['027748', '259521', '299693']"
302065,,CCB VBS_CCP VBW,2,"['027749', '259522']"
302066,,VBS_CCP VBW CCT,3,"['027750', '075436', '076956']"
302067,,VBH RBI_CCP DTCP,3,"['028013', '246798', '336447']"
302068,,PRC_CCP NNC CCB,9,"['028128', '061440', '084287', '086599', '128480', '171589', '200225', '282309', '366286']"
302069,,DTCP NNC_CCP VBTR_VBAF,7,"['028320', '116065', '228326', '246666', '316726', '354245', '423363']"
302070,,NNC CCA VBTR_CCP,2,"['028282', '044401']"
302071,,CCB NNP_CCP CCT,2,"['028670', '285116']"
302072,,DTCP VBTR_VBAF CCT,14,"['028672', '115822', '176151', '200830', '208129', '264141', '293313', '322161', '330707', '353564', '353522', '381759', '385060', '425232']"
302073,,DTC VBN_CCP NNC,2,"['028911', '061021']"
302074,,CCB DTCP VBTR_VBRF,3,"['028823', '177721', '406933']"
302075,,DTCP VBTR_VBRF CCB,6,"['028824', '132842', '177722', '340054', '340059', '350750']"
302076,,VBTR_VBRF CCB NNC,9,"['028825', '177723', '207002', '234294', '234511', '307077', '340060', '350751', '368046']"
302077,,VBOF CCT PRI_CCP,8,"['028826', '089651', '147518', '256273', '316071', '363406', '407429', '424032']"
302078,,RBI_CCP NNC PMS,4,"['028780', '113505', '142304', '322390']"
302079,,RBR CCT PRI_CCP,15,"['029099', '045831', '121855', '131797', '151120', '166080', '193112', '236330', '275627', '292461', '294774', '344390', '353489', '401761', '422513']"
302080,,RBI_CCP JJD_CCP NNC,8,"['028844', '045669', '094276', '139805', '140096', '198718', '215919', '397302']"
302081,,PMS RBW_CCP NNC,3,"['029083', '293135', '330913']"
302082,,DTC NNP RBW_CCP,3,"['029009', '298172', '425031']"
302083,,JJD_CCP VBW DTC,5,"['029010', '070445', '253574', '262429', '387736']"
302084,,DTC JJD_CCP NNP,16,"['029097', '048550', '064186', '066358', '090405', '175079', '232032', '257025', '277907', '325692', '326814', '369357', '418535', '423053', '428962', '429143']"
302085,,CCA JJD_CCP NNC_CCP,5,"['029349', '261127', '334778', '404430', '408391']"
302086,,NNC CCB VBTR_VBAF_CCP,2,"['029268', '126429']"
302087,,JJD_CCP FW CCA,3,"['029378', '059601', '065397']"
302088,,RBW CCT JJN_CCP,8,"['029382', '100637', '155060', '162529', '182293', '275053', '275935', '327842']"
302089,,RBW_CCP PRS LM,18,"['029419', '036623', '056591', '060834', '094336', '162838', '165836', '181942', '186035', '196800', '211310', '217093', '245604', '322348', '336349', '380707', '391689', '412091']"
302090,,CCB PRSP_CCP JJN,2,"['029421', '117066']"
302091,,PRSP_CCP JJN PMS,6,"['029422', '117067', '196863', '281934', '282388', '402820']"
302092,,VBH_CCP JJD_CCP NNC,5,"['029405', '098825', '311558', '405485', '409753']"
302093,,NNC CCB VBTR_VBAF,10,"['029518', '120637', '124493', '258897', '299096', '309245', '309437', '311348', '381482', '385794']"
302094,,VBTR_VBAF CCB DTCP,19,"['029519', '112512', '115979', '174491', '193517', '193684', '193810', '212070', '212505', '233352', '289575', '299584', '304223', '324814', '354247', '355001', '356768', '401615', '419973']"
302095,,LM VBH NNC_CCP,7,"['029520', '069317', '182157', '270751', '275429', '350085', '390751']"
302096,,PRO LM VBTR_VBAF,5,"['029712', '242049', '320652', '370241', '378587']"
302097,,VBTR_VBAF RBW CCT,3,"['029714', '117345', '226612']"
302098,,PRS DTC NNC_CCP,4,"['029496', '096586', '247531', '247537']"
302099,,DTC PMS JJD_CCP,5,"['029499', '085239', '124776', '161477', '222761']"
302100,,JJD_CCP PMS NNC_CCP,2,"['029500', '408374']"
302101,,NNP DTC JJD_CCP,14,"['029503', '091161', '116181', '125632', '165704', '189256', '204868', '230706', '231645', '257024', '262320', '290836', '300333', '333085']"
302102,,DTC JJD_CCP VBOF,2,"['029504', '337345']"
302103,,JJD_CCP VBOF CCT,2,"['029505', '146204']"
302104,,CCT DTCP VBTR_VBAF,12,"['029899', '087478', '112274', '200829', '203255', '208128', '220067', '264140', '275346', '353521', '361598', '425231']"
302105,,DTCP VBTR_VBAF CCB,12,"['029900', '087479', '115978', '160478', '214461', '285749', '286049', '298620', '316979', '353168', '361599', '362122']"
302106,,VBTF CCB JJN_CCP,5,"['030117', '034555', '121451', '329624', '346137']"
302107,,VBOF CCB PRI_CCP,6,"['030276', '078063', '082253', '104898', '297333', '299696']"
302108,,PRI_CCP NNC_CCP RBL,2,"['030278', '203176']"
302109,,NNC_CCP RBL JJD,3,"['030279', '200968', '234606']"
302110,,JJD DTC PRSP_CCP,5,"['030508', '091163', '267065', '328904', '430387']"
302111,,DTC PRSP_CCP JJD_CCP,18,"['030509', '037185', '084137', '084132', '151686', '167097', '187616', '204574', '225200', '258536', '263328', '283189', '328844', '342303', '371261', '387664', '392457', '423356']"
302112,,RBW DTC PRI_CCP,7,"['030336', '107309', '113922', '156284', '182089', '270703', '413652']"
302113,,DTC PRI_CCP NNC_CCP,21,"['030337', '036297', '046959', '091530', '105206', '149874', '157160', '182090', '185035', '235653', '239599', '272483', '275012', '308895', '309323', '371700', '386938', '387839', '416583', '417575', '424776']"
302114,,PRSP_CCP NNC JJD,6,"['030343', '076946', '137670', '241437', '241377', '360253']"
302115,,DTCP JJD_CCP NNP,9,"['030734', '175395', '232976', '371236', '371551', '411709', '416498', '424308', '430858']"
302116,,CCB JJCS_JJD CCP,5,"['030997', '032819', '067977', '143964', '361917']"
302117,,PRSP_CCP NNC PMS,7,"['030967', '051905', '144336', '152185', '247487', '268344', '283987']"
302118,,NNC CCP VBTF_VBAF,2,"['031491', '320164']"
302119,,CCP VBTF_VBAF NNC,2,"['031492', '371239']"
302120,,NNC LM JJCS_CCP,14,"['031720', '066364', '085456', '128707', '156030', '216430', '234099', '240769', '241491', '266380', '291487', '354184', '363613', '382322']"
302121,,LM JJCS_CCP VBAF,3,"['031721', '032915', '085457']"
302122,,VBH VBTR_VBAF CCP,3,"['031614', '321163', '359666']"
302123,,LM VBAF RBW_CCP,6,"['031619', '175965', '282600', '282669', '378003', '418743']"
302124,,VBAF RBW_CCP NNC,3,"['031620', '332750', '418744']"
302125,,CCB CCT JJCS_JJD_CCP,2,"['031549', '267701']"
302126,,CCT JJCS_JJD_CCP NNC,19,"['031550', '084335', '094856', '101095', '130974', '140528', '200319', '229621', '248596', '267702', '270329', '290861', '333020', '337772', '368048', '385149', '389464', '413541', '427641']"
302127,,JJCS_JJD_CCP NNC DTC,4,"['031551', '174245', '267703', '413542']"
302128,,CCB PRI_CCP JJN_CCP,2,"['031553', '386314']"
302129,,PRI_CCP JJN_CCP NNC_CCP,5,"['031554', '071821', '318374', '359730', '386315']"
302130,,LM RBD_CCP VBTR_VBAF,3,"['031875', '037194', '319676']"
302131,,RBD_CCP VBTR_VBAF CCT,4,"['031876', '037195', '059936', '353663']"
302132,,VBTR_VBAF CCT DTCP,32,"['031877', '034459', '044392', '044727', '059559', '072080', '112238', '129828', '129831', '130800', '186784', '187245', '200471', '204126', '254140', '256267', '278445', '299552', '307074', '315797', '322162', '365104', '365107', '369340', '378164', '378589', '382369', '383911', '385061', '400314', '416018', '423365']"
302133,,NNC CCA VBTR_VBRF,2,"['031778', '176889']"
302134,,VBS PRP_CCP VBOF,18,"['031957', '032635', '102902', '111930', '153015', '155804', '200221', '229839', '231654', '256271', '260350', '286206', '293620', '304593', '310066', '374258', '418458', '423854']"
302135,,CCT VBTR_VBAF CCP,4,"['031959', '130976', '167522', '259395']"
302136,,PRSP_CCP NNC RBR,7,"['031967', '053723', '067395', '241490', '281848', '303649', '356859']"
302137,,PMS DTC JJD_CCP,14,"['032190', '033302', '069234', '070246', '080954', '088650', '089084', '114371', '114806', '116563', '199185', '357013', '412065', '428961']"
302138,,RBM PRI_CCP NNC,2,"['032194', '302558']"
302139,,JJC CCB JJD_CCP,5,"['032297', '103570', '285399', '337840', '411982']"
302140,,DTC JJCS_JJD CCP,20,"['032361', '037510', '039156', '053016', '052820', '053255', '057907', '109730', '110870', '143967', '144406', '173890', '178666', '205794', '248977', '269792', '287404', '326346', '331073', '382212']"
302141,,JJD JJN_CCP NNC,11,"['032364', '032826', '043343', '086048', '139422', '211296', '211312', '241957', '260567', '307939', '313711']"
302142,,DTC VBTR_VBAF CCB,7,"['032367', '061128', '112511', '268681', '295242', '376514', '382637']"
302143,,VBTR_VBAF CCB PRSP_CCP,3,"['032368', '099149', '268682']"
302144,,CCB PRSP_CCP NNC_CCP,8,"['032369', '081622', '082445', '136693', '138233', '156068', '185507', '201673']"
302145,,RBW_CCP NNC RBI,2,"['032372', '339587']"
302146,,VBH JJCS_JJD CCP,3,"['032477', '118923', '231332']"
302147,,JJD_CCP NNC_CCP NNP,6,"['032481', '095870', '116942', '215863', '228133', '400814']"
302148,,NNP DTC RBW_CCP,3,"['032637', '262318', '290985']"
302149,,DTC RBW_CCP VBTR,3,"['032638', '179792', '276916']"
302150,,CCT PRI RBI_CCP,23,"['032640', '063433', '083019', '086050', '096947', '112795', '113503', '132847', '161911', '171359', '182181', '214450', '256870', '281239', '301771', '334662', '350816', '360135', '362395', '363115', '364647', '389459', '428627']"
302151,,NNC LM PRI_CCP,22,"['032919', '071923', '073531', '095906', '109937', '120236', '130297', '148834', '188815', '214679', '268274', '275298', '302091', '303134', '330727', '359617', '373140', '375124', '378801', '398128', '402862', '428418']"
302152,,VBTS CCB JJCS_JJD,2,"['032818', '143963']"
302153,,CCT VBN_CCP VBTS,2,"['032823', '325609']"
302154,,VBN_CCP VBTS CCT,5,"['032824', '047226', '047229', '182368', '198430']"
302155,,CCT JJD JJN_CCP,3,"['032825', '211295', '313710']"
302156,,NNC_CCP VBTR LM,4,"['032913', '174813', '200875', '259294']"
302157,,VBN RBI_CCP JJN,2,"['032918', '372338']"
302158,,VBH PRP_CCP NNC,6,"['032870', '084301', '205825', '255767', '303605', '378158']"
302159,,LM PRI RBI_CCP,4,"['033222', '036015', '215917', '410084']"
302160,,RBI_CCP NNC CCA,6,"['033224', '088518', '160125', '162415', '225884', '328949']"
302161,,NNC_CCP VBOF LM,2,"['033402', '034998']"
302162,,NNCA PMS PRI_CCP,9,"['033121', '186183', '213106', '251833', '254942', '261265', '297674', '376057', '383061']"
302163,,CCP VBH JJCS_JJD_CCP,3,"['033473', '172010', '229525']"
302164,,VBH JJCS_JJD_CCP NNC,5,"['033474', '039265', '180534', '219359', '229526']"
302165,,FW CCT PRI_CCP,8,"['033476', '046833', '133870', '288849', '338838', '351353', '378160', '385526']"
302166,,PRI_CCP FW CCB,3,"['033661', '046485', '165504']"
302167,,NNP DTC VBTR_VBAF,3,"['033662', '268680', '376513']"
302168,,NNC_CCP JJD LM,24,"['033677', '046152', '087410', '095699', '117158', '117342', '117417', '118069', '118538', '140949', '172529', '173204', '185037', '189198', '191721', '206658', '266837', '329752', '346014', '356440', '356861', '389776', '391989', '421352']"
302169,,NNC CCT VBN_CCP,2,"['033678', '333694']"
302170,,CCT VBN_CCP NNC,8,"['033679', '068282', '156253', '265389', '270701', '273503', '281896', '333695']"
302171,,RBQ DTC PRSP_CCP,5,"['033944', '130448', '271845', '305084', '328950']"
302172,,CCT PRI_CCP FW,20,"['033948', '035264', '036619', '046484', '074109', '096703', '132589', '144311', '165708', '167931', '222509', '267841', '312115', '316065', '316189', '362394', '385527', '409070', '415458', '418070']"
302173,,PRI_CCP NNC RBW_CCP,10,"['034218', '127060', '150608', '182911', '193114', '235468', '305963', '306702', '361036', '391692']"
302174,,LM VBN_CCP VBTS,2,"['034193', '264456']"
302175,,DTC VBTR_CCP JJD,2,"['034343', '376120']"
302176,,JJN_CCP NNC RBW_CCP,5,"['034304', '047533', '173750', '211313', '405942']"
302177,,RBW_CCP NNP LM,4,"['034306', '086038', '194931', '397450']"
302178,,NNC RBW_CCP PRI_CCP,8,"['034310', '065879', '167489', '194933', '256771', '259097', '293766', '294457']"
302179,,RBW_CCP PRI_CCP NNC,17,"['034311', '065880', '090409', '119344', '141660', '155050', '179179', '194934', '256772', '259098', '281570', '293767', '294458', '374347', '379045', '391449', '425230']"
302180,,DTC DTCP VBTR_VBRF,2,"['034312', '350749']"
302181,,NNC_CCP VBTS DTP,2,"['034395', '404432']"
302182,,RBW CCT PRI_CCP,7,"['034461', '080108', '080451', '133342', '197272', '261094', '307764']"
302183,,NNPA CDB NNC_CCP,4,"['034463', '200473', '200483', '425186']"
302184,,PRS_CCP NNC CCB,8,"['034759', '077401', '104726', '270688', '281989', '315516', '409360', '427218']"
302185,,RBD_CCP VBTF CCB,6,"['034554', '061620', '112086', '300880', '385751', '413255']"
302186,,VBW CCB JJC_CCP,4,"['034656', '133778', '264133', '323778']"
302187,,VBW CCB NNC_CCP,15,"['034922', '076957', '090461', '141575', '150700', '165837', '177747', '187415', '196209', '215394', '284597', '298093', '309209', '390013', '417154']"
302188,,RBW_CCP NNP PMS,7,"['034917', '113003', '172025', '258741', '272600', '387033', '387366']"
302189,,VBOF CCB JJN_CCP,6,"['034964', '062905', '184849', '257986', '398614', '419809']"
302190,,JJD_CCP NNC_CCP VBOF,2,"['034997', '423003']"
302191,,PRI CCT JJD_CCP,4,"['035159', '146674', '197764', '306764']"
302192,,PMS CCB JJD_CCP,2,"['035265', '116940']"
302193,,DTC PRSP_CCP CCR,6,"['035359', '216863', '271600', '272876', '356437', '356978']"
302194,,PRSP_CCP CCR PMS,10,"['035360', '116568', '127994', '216864', '234665', '271601', '272877', '287694', '356438', '356979']"
302195,,DTCP VBW_CCP NNC,3,"['035362', '271605', '354694']"
302196,,RBL CCT RBW_CCP,3,"['035287', '103432', '141703']"
302197,,CCT RBW_CCP NNP,3,"['035288', '190480', '384849']"
302198,,PRI_CCP JJD CCA,6,"['035537', '071067', '134298', '186974', '190154', '316471']"
