Pattern_ID,Hybrid_N-Gram,Rough_POS,Detailed_POS,Lexeme,Frequency,ID_Array
304629,VB.* CC.* PR.*,VB.* CC.* PR.*,.* .* .*,.* .* .*,599,"[8767, 5909, 5912, 7184, 8191, 2654, 9338, 337, 1596, 583, 10414, 11229, 11536, 11605, 14033, 14703, 15798, 16234, 16819, 17274, 18226, 18626, 19757, 19903, 20229, 20535, 21006, 21365, 21857, 21964, 22058, 22064, 22584, 24040, 25298, 25549, 26157, 26228, 26804, 27705, 28337, 28589, 28826, 30276, 30338, 31552, 31555, 31965, 32368, 35519, 37532, 38501, 38773, 39861, 40111, 41361, 42350, 42401, 42544, 43942, 44316, 44396, 44723, 45373, 46308, 46483, 48552, 48869, 50591, 51738, 52484, 54564, 55278, 55901, 55917, 56346, 56381, 56665, 59045, 59207, 59553, 59598, 60974, 61438, 61932, 63120, 64684, 66334, 67097, 68361, 69659, 70233, 70602, 71031, 71175, 73517, 73520, 73868, 76787, 77124, 78063, 80232, 80958, 81247, 81455, 81660, 81692, 82253, 82657, 84273, 84656, 85554, 86927, 87476, 88188, 88488, 88683, 89272, 89651, 90009, 90810, 91017, 92370, 93508, 93563, 94872, 95130, 95160, 95707, 96032, 96303, 97065, 97141, 97166, 97319, 97986, 99149, 101080, 102025, 102030, 102855, 103247, 103667, 104873, 104898, 105378, 106451, 106858, 107319, 107686, 108740, 109531, 109552, 109803, 111003, 111801, 113902, 115716, 115795, 116060, 116414, 117420, 118351, 118540, 118966, 119760, 120033, 121714, 121776, 122891, 122992, 122995, 123532, 123823, 124383, 125046, 126021, 126645, 127135, 127138, 127562, 127771, 127907, 127957, 127989, 127992, 129182, 129810, 129943, 131794, 132846, 133143, 133833, 134639, 134820, 135405, 135803, 135949, 135980, 136534, 136589, 136788, 136971, 137306, 137308, 137644, 137782, 137678, 138227, 138217, 138412, 138416, 139418, 142300, 142599, 142548, 144310, 145081, 145726, 146347, 147518, 148406, 148864, 150239, 152155, 152186, 152503, 152506, 154989, 155180, 157432, 160482, 160839, 162526, 162915, 164140, 167284, 167932, 167935, 169980, 170570, 171587, 173239, 176560, 177365, 177665, 179964, 180627, 180939, 181008, 182804, 182906, 185308, 185225, 185506, 186157, 187091, 188029, 188737, 191192, 191265, 191326, 192171, 192486, 193468, 195076, 195671, 197586, 197709, 197770, 198835, 198844, 199319, 199322, 199447, 199863, 200115, 201833, 201945, 204349, 207728, 209615, 210565, 210920, 211353, 213231, 213486, 214463, 214466, 214586, 214964, 215272, 215308, 215857, 215912, 216908, 216871, 217671, 217855, 218277, 218318, 218919, 219182, 219958, 220099, 220275, 221378, 221426, 222508, 223704, 224451, 224738, 225052, 224708, 225960, 228332, 228570, 229294, 230977, 232033, 232770, 234769, 235246, 235197, 235318, 235564, 235862, 236001, 236004, 238049, 239158, 239785, 241372, 242051, 242296, 242870, 245136, 246230, 246671, 247126, 248378, 250226, 251414, 252409, 252861, 254063, 254065, 254539, 255500, 256273, 256412, 256926, 258296, 258811, 261048, 261106, 261121, 261124, 261762, 262370, 262941, 263325, 264029, 264319, 264802, 265163, 266121, 266158, 267606, 268682, 268875, 268978, 271277, 272372, 273696, 274063, 275013, 275467, 277344, 277610, 277663, 278968, 279167, 281625, 281937, 284276, 285765, 287695, 288763, 289534, 290905, 292062, 292639, 294453, 294883, 294900, 294962, 296105, 296790, 296880, 296884, 297030, 297333, 297350, 299331, 299696, 301775, 302578, 303169, 305316, 305973, 305961, 306212, 308511, 308405, 309254, 309258, 310272, 310499, 312142, 312527, 313486, 313587, 313589, 316071, 316496, 316538, 320186, 322776, 322511, 322741, 325593, 327353, 327938, 328838, 328955, 329228, 329635, 329742, 330125, 332137, 332112, 333489, 333885, 333967, 333891, 334084, 334693, 335014, 335441, 335825, 338406, 338548, 338903, 340316, 340748, 340736, 341845, 342199, 345073, 345261, 345530, 345673, 346352, 346354, 346987, 348507, 349202, 349250, 349893, 349955, 350038, 350632, 351829, 352776, 352745, 353297, 354696, 356307, 356871, 356891, 358196, 358854, 360091, 360127, 360925, 362228, 362123, 362393, 363406, 364644, 365068, 365072, 366281, 366284, 366772, 368502, 368915, 370946, 371068, 371258, 373703, 374276, 374655, 375458, 375523, 375650, 375710, 376404, 377054, 377474, 377661, 377908, 377924, 378748, 379572, 380664, 381156, 381383, 383381, 384505, 385966, 385969, 385785, 386162, 386313, 387425, 387082, 388510, 388698, 391690, 392340, 392697, 393401, 394732, 394836, 394973, 395385, 396504, 396511, 396827, 397281, 397451, 398234, 398639, 398738, 398955, 399232, 399322, 399282, 400341, 400809, 402164, 402254, 404195, 405090, 405181, 406272, 406158, 406119, 406597, 406982, 406935, 407122, 407429, 408274, 408779, 409069, 409310, 409473, 409919, 410190, 410950, 411687, 413580, 413931, 414413, 414469, 414860, 415071, 417430, 417512, 418115, 418327, 419300, 419813, 420133, 420250, 421191, 421485, 422259, 423329, 423611, 423680, 424032, 424697, 427447, 426477, 427335]"
304632,VB.* CC.* RB.*,VB.* CC.* RB.*,.* .* .*,.* .* .*,60,"[2716, 1931, 2980, 17613, 36885, 38896, 47965, 65248, 65428, 66915, 72930, 79033, 86629, 97712, 106058, 122968, 128104, 128710, 129807, 130668, 143734, 152153, 164756, 168506, 169974, 179936, 181507, 192483, 248018, 258113, 266118, 268396, 275684, 279698, 280362, 296114, 300024, 307823, 308899, 314107, 322007, 325285, 339895, 350813, 353294, 357527, 361391, 366950, 367575, 373835, 381955, 382780, 388241, 391990, 395872, 401489, 404538, 416634, 428285, 429137]"
304634,VB.* CC.* VB.*,VB.* CC.* VB.*,.* .* .*,.* .* .*,117,"[6590, 7466, 1241, 6293, 12015, 15433, 23737, 38333, 44395, 46213, 49504, 59044, 80468, 83390, 92872, 93562, 93864, 94774, 95856, 107266, 108912, 110346, 120423, 127460, 127556, 136691, 139202, 142550, 143227, 145552, 148942, 152666, 152724, 155596, 162005, 174637, 175163, 175653, 176152, 176972, 177894, 185061, 188902, 194941, 197948, 198428, 202600, 203257, 203956, 204035, 204887, 207495, 207961, 209090, 209431, 211476, 212068, 217627, 223726, 224210, 227841, 228027, 228328, 231625, 245167, 250228, 250273, 255967, 258305, 259397, 259407, 264553, 268394, 270689, 272040, 275348, 276550, 288239, 293619, 294129, 294232, 320654, 322615, 323967, 324818, 325001, 327160, 331733, 332257, 333943, 340740, 346248, 347179, 348570, 349824, 352771, 353169, 353172, 359245, 360125, 362545, 365105, 371182, 371238, 376624, 383001, 387034, 394209, 394706, 394708, 403148, 403103, 414195, 422714, 425183, 425489, 428527]"
304649,VB.* CD.* NN.*,VB.* CD.* NN.*,.* .* .*,.* .* .*,10,"[5070, 24039, 83383, 155598, 259409, 294902, 332544, 351719, 392154, 421874]"
304651,VB.* CD.* PM.*,VB.* CD.* PM.*,.* .* .*,.* .* .*,3,"[265626, 304040, 358293]"
304652,VB.* DT.* CC.*,VB.* DT.* CC.*,.* .* .*,.* .* .*,4,"[150285, 240100, 272293, 322620]"
304653,VB.* DT.* CD.*,VB.* DT.* CD.*,.* .* .*,.* .* .*,1,[163573]
304655,VB.* DT.* DT.*,VB.* DT.* DT.*,.* .* .*,.* .* .*,10,"[1713, 84719, 283887, 285433, 291625, 323075, 334584, 364108, 383819, 407521]"
304656,VB.* DT.* FW,VB.* DT.* FW,.* .* .*,.* .* .*,2,"[140696, 316038]"
304658,VB.* DT.* JJ.*,VB.* DT.* JJ.*,.* .* .*,.* .* .*,125,"[5304, 10343, 10351, 14622, 15336, 17300, 19222, 25973, 38058, 40529, 43172, 43894, 45880, 47098, 50126, 54546, 57570, 57906, 64597, 66357, 68699, 75486, 80116, 99333, 113475, 116183, 116961, 117231, 124490, 126854, 133258, 134224, 138764, 140551, 142146, 145783, 148945, 150111, 153968, 154553, 155594, 155884, 158183, 158539, 160991, 167129, 169102, 169967, 181533, 189497, 194944, 194936, 195674, 197627, 198189, 203743, 212509, 213101, 213461, 218510, 220471, 223282, 225821, 228576, 229521, 231386, 233347, 241282, 241797, 246048, 246232, 251320, 254939, 260319, 263159, 263357, 277775, 278424, 279065, 282791, 284600, 284490, 287341, 287403, 291839, 305964, 306367, 316110, 325139, 325570, 326816, 328463, 331046, 331537, 331977, 332107, 332630, 339205, 341336, 345291, 356875, 361290, 368186, 372102, 372943, 378815, 387702, 392972, 396655, 410086, 410379, 411203, 413551, 417151, 418745, 421480, 422290, 423052, 423161, 424562, 425490, 426215, 428944, 429196, 429142]"
304660,VB.* DT.* NN.*,VB.* DT.* NN.*,.* .* .*,.* .* .*,165,"[7042, 1864, 9948, 10272, 11894, 15647, 17144, 25000, 26107, 27710, 30150, 30732, 39502, 40889, 40925, 51035, 51778, 51771, 51772, 52212, 53891, 53892, 57490, 59938, 62553, 63213, 65881, 66972, 67101, 71016, 76260, 77141, 79550, 80112, 83610, 85073, 89799, 92059, 93291, 94775, 95247, 97655, 98729, 98911, 103606, 106057, 107262, 111979, 112791, 114007, 120755, 123200, 123666, 127770, 132139, 140268, 142282, 144742, 144745, 145554, 150760, 151681, 152726, 153482, 156066, 162151, 163472, 164071, 164175, 166863, 168100, 169349, 178263, 178539, 178972, 185621, 194630, 195555, 196206, 198799, 201712, 203684, 204128, 205032, 205150, 205403, 206924, 207031, 213105, 213485, 220098, 220280, 222416, 223728, 227180, 228029, 231609, 232686, 233099, 233391, 237025, 237457, 237680, 237758, 239530, 241844, 243116, 245479, 249701, 250848, 255989, 256278, 267072, 268497, 274225, 274914, 279916, 282576, 284413, 284709, 288316, 288852, 293161, 293854, 310064, 310271, 310337, 315063, 318863, 319375, 321156, 330867, 335669, 336449, 336526, 340647, 344550, 348004, 349249, 351994, 357020, 358430, 366053, 369938, 379413, 380038, 380697, 380710, 381534, 383003, 385500, 385790, 388612, 396310, 400089, 402018, 408273, 413583, 416945, 417161, 423051, 424700, 424701, 424704, 425818]"
304664,VB.* DT.* PR.*,VB.* DT.* PR.*,.* .* .*,.* .* .*,235,"[7099, 4381, 132, 4026, 3962, 4974, 1859, 11020, 12578, 14625, 15084, 15643, 17101, 17183, 18203, 18239, 19025, 20180, 24441, 24481, 28829, 37771, 41812, 45035, 45473, 46958, 48535, 51479, 51903, 53759, 59100, 61876, 62566, 62902, 64632, 70701, 71036, 72606, 75011, 84136, 84285, 84131, 86039, 86012, 86582, 89752, 92903, 93446, 93871, 97715, 97764, 100035, 102441, 102511, 105205, 105392, 107847, 108920, 109935, 113563, 113995, 115724, 117936, 119048, 119245, 120675, 121893, 123535, 123595, 123512, 125697, 127058, 129409, 130907, 130970, 134756, 134923, 135325, 138770, 139046, 139798, 140964, 142904, 143753, 149856, 151685, 152663, 153007, 157159, 157469, 157735, 157776, 162200, 163575, 166765, 168413, 179576, 182909, 185622, 187615, 194957, 196985, 197275, 197288, 199728, 200112, 200204, 200223, 201942, 203258, 203720, 204573, 205914, 209576, 209154, 209927, 210930, 211356, 213951, 216253, 216868, 219965, 222810, 227135, 228709, 229841, 229867, 229870, 236605, 236963, 238313, 239316, 240066, 244200, 246235, 246800, 247381, 247217, 247697, 248587, 248592, 250788, 252241, 252792, 252795, 254135, 255005, 256321, 262880, 263327, 263667, 264474, 264819, 265036, 265095, 265308, 268058, 268061, 271143, 278626, 278835, 278452, 279342, 279785, 286208, 287409, 288766, 289289, 291448, 292573, 293546, 294092, 294199, 296108, 296118, 300998, 303647, 306011, 316067, 317867, 317896, 320551, 320469, 322344, 328231, 329437, 335553, 335594, 339158, 343467, 351706, 352562, 353976, 366953, 367387, 369353, 369829, 371260, 379056, 380039, 381358, 385228, 387112, 387663, 387699, 387732, 392161, 392699, 396501, 397824, 397917, 398730, 399188, 399221, 400343, 400336, 400708, 401597, 402816, 405082, 405948, 411979, 412306, 413578, 414317, 415353, 416251, 416582, 418331, 422277, 423349, 425631, 427754, 428529, 427608]"
304666,VB.* DT.* RB.*,VB.* DT.* RB.*,.* .* .*,.* .* .*,8,"[4384, 160123, 166143, 263822, 272294, 362295, 387737, 394382]"
304668,VB.* DT.* VB.*,VB.* DT.* VB.*,.* .* .*,.* .* .*,19,"[4990, 1553, 25070, 27708, 50674, 51701, 65431, 66372, 83592, 123198, 164875, 197234, 197902, 215270, 269456, 310032, 376119, 408336, 427700]"
304671,VB.* FW CC.*,VB.* FW CC.*,.* .* .*,.* .* .*,2,"[348658, 361114]"
304672,VB.* FW DT.*,VB.* FW DT.*,.* .* .*,.* .* .*,1,[107244]
304673,VB.* FW LM,VB.* FW LM,.* .* .*,.* .* .*,1,[27668]
304674,VB.* FW NN.*,VB.* FW NN.*,.* .* .*,.* .* .*,1,[272469]
304678,VB.* JJ.* CC.*,VB.* JJ.* CC.*,.* .* .*,.* .* .*,30,"[4561, 4331, 32477, 45133, 59441, 68735, 70550, 80455, 118923, 124269, 140761, 181222, 191752, 201118, 203958, 204678, 208776, 210882, 217853, 231332, 238684, 263596, 279913, 296130, 309379, 315145, 354998, 376121, 382536, 414197]"
304679,VB.* JJ.* CD.*,VB.* JJ.* CD.*,.* .* .*,.* .* .*,2,"[397358, 412556]"
304680,VB.* JJ.* DT.*,VB.* JJ.* DT.*,.* .* .*,.* .* .*,14,"[9330, 17076, 27664, 50132, 85441, 123186, 136529, 215907, 228130, 238420, 305537, 354253, 373392, 382781]"
304681,VB.* JJ.* FW,VB.* JJ.* FW,.* .* .*,.* .* .*,1,[59600]
304683,VB.* JJ.* JJ.*,VB.* JJ.* JJ.*,.* .* .*,.* .* .*,22,"[7467, 14143, 19279, 22653, 31546, 40981, 89727, 105381, 106213, 109222, 110793, 134301, 172011, 203943, 206506, 250230, 275349, 310034, 320334, 367114, 420454, 425961]"
304684,VB.* JJ.* LM,VB.* JJ.* LM,.* .* .*,.* .* .*,2,"[105210, 207258]"
304685,VB.* JJ.* NN.*,VB.* JJ.* NN.*,.* .* .*,.* .* .*,150,"[5908, 4988, 5353, 4897, 11589, 14058, 14041, 14050, 14146, 15624, 20479, 26405, 27590, 29405, 30068, 33474, 36108, 37975, 39265, 41611, 47230, 48668, 50841, 54874, 57740, 58652, 62335, 70218, 72119, 76330, 86069, 92013, 91970, 95693, 97298, 98365, 98825, 105336, 107675, 110347, 110342, 111097, 116357, 116606, 119779, 121268, 121768, 122871, 125495, 128137, 129574, 134222, 138761, 143481, 143654, 143714, 144294, 146718, 148402, 150418, 153512, 154780, 155942, 158501, 160979, 166767, 168510, 174298, 174639, 180534, 181611, 186313, 205359, 211917, 212085, 215815, 219359, 225055, 227455, 229526, 235109, 236465, 237594, 243313, 248525, 254602, 257793, 263006, 264199, 267879, 272065, 272959, 274098, 276544, 278374, 284409, 285274, 287345, 293172, 296793, 296878, 296942, 297348, 301968, 302200, 302520, 302988, 305614, 310934, 311030, 311558, 321165, 326205, 329761, 333462, 340655, 340929, 341553, 343100, 343211, 345663, 346991, 353165, 356827, 359545, 360133, 361829, 363464, 364125, 365162, 371334, 372658, 379584, 393331, 395050, 397559, 399186, 405485, 409363, 409753, 409973, 412864, 420497, 420678, 421705, 422292, 422783, 423025, 425926, 426020]"
304688,VB.* JJ.* PM.*,VB.* JJ.* PM.*,.* .* .*,.* .* .*,5,"[10872, 87823, 150416, 250734, 397821]"
304689,VB.* JJ.* PR.*,VB.* JJ.* PR.*,.* .* .*,.* .* .*,10,"[184430, 196010, 237759, 261263, 341173, 376051, 382464, 394404, 394841, 416483]"
304691,VB.* JJ.* RB.*,VB.* JJ.* RB.*,.* .* .*,.* .* .*,12,"[11891, 21428, 29418, 69463, 181546, 184624, 254598, 314179, 370803, 374958, 377706, 386244]"
304692,VB.* JJ.* VB.*,VB.* JJ.* VB.*,.* .* .*,.* .* .*,9,"[67350, 210928, 235562, 261117, 288255, 290571, 332880, 349246, 405846]"
304693,VB.* LM JJ.*,VB.* LM JJ.*,.* .* .*,.* .* .*,6,"[32914, 65465, 174814, 235293, 372199, 372437]"
304694,VB.* LM NN.*,VB.* LM NN.*,.* .* .*,.* .* .*,3,"[225737, 242208, 277063]"
304696,VB.* LM PR.*,VB.* LM PR.*,.* .* .*,.* .* .*,4,"[20677, 247128, 309252, 400733]"
304697,VB.* LM RB.*,VB.* LM RB.*,.* .* .*,.* .* .*,4,"[282101, 319675, 322998, 331041]"
304698,VB.* LM VB.*,VB.* LM VB.*,.* .* .*,.* .* .*,10,"[13218, 68248, 93560, 97035, 127551, 185619, 311350, 357311, 365598, 408394]"
304700,VB.* NN.* CC.*,VB.* NN.* CC.*,.* .* .*,.* .* .*,203,"[9779, 4992, 2063, 5058, 1243, 10652, 13981, 17135, 18710, 19672, 20538, 20759, 20717, 20860, 23937, 25072, 28284, 36660, 39476, 42896, 44105, 44748, 44633, 50676, 54918, 56513, 57947, 58831, 64815, 65433, 66330, 67278, 67938, 68283, 69240, 69244, 70845, 71537, 72929, 75064, 75637, 77712, 77843, 83594, 84809, 87360, 92874, 93396, 99329, 107725, 109850, 111982, 114610, 114844, 120303, 124838, 125468, 125904, 126431, 127013, 128142, 132200, 137108, 141269, 143229, 145378, 151503, 154042, 154087, 154922, 155048, 155348, 156748, 158858, 162982, 165269, 167682, 172668, 173386, 174560, 175393, 176769, 177848, 182437, 183291, 183714, 183953, 184499, 184854, 186038, 189041, 192568, 193269, 194943, 198129, 199010, 202602, 203888, 203748, 205934, 206505, 211478, 218509, 219536, 219852, 230311, 231627, 232883, 235201, 238392, 238748, 243465, 246870, 248019, 249110, 251359, 252406, 253067, 253534, 255969, 257333, 259495, 260076, 260324, 260225, 265046, 267079, 271606, 272069, 275464, 284565, 285084, 287408, 288450, 288769, 290143, 290370, 290373, 290357, 301282, 301410, 305432, 305972, 306767, 308721, 310576, 319843, 320935, 322334, 324869, 325003, 333696, 333945, 333963, 336873, 338496, 341579, 343864, 346491, 347564, 351504, 351691, 352316, 354695, 354772, 356273, 358709, 368914, 370464, 371240, 372927, 373296, 375118, 376783, 378150, 378002, 378401, 379661, 380357, 380663, 383287, 385796, 386241, 392651, 393329, 396829, 397881, 398972, 400362, 402133, 403105, 404259, 405389, 408396, 408782, 409343, 411401, 413088, 417577, 420994, 422285, 430753, 428155]"
304702,VB.* NN.* CD.*,VB.* NN.* CD.*,.* .* .*,.* .* .*,8,"[26840, 90039, 258656, 263017, 270752, 313001, 354127, 425185]"
304704,VB.* NN.* DT.*,VB.* NN.* DT.*,.* .* .*,.* .* .*,32,"[23743, 32680, 35641, 51703, 57491, 64037, 105735, 108327, 120671, 122988, 130691, 135813, 145167, 163761, 168101, 168436, 173308, 177555, 199056, 209092, 237028, 251362, 320824, 322972, 323969, 325818, 389417, 390752, 390828, 405480, 419234, 428018]"
304705,VB.* NN.* FW,VB.* NN.* FW,.* .* .*,.* .* .*,5,"[827, 159130, 215463, 257919, 361110]"
304706,VB.* NN.* JJ.*,VB.* NN.* JJ.*,.* .* .*,.* .* .*,18,"[83563, 122527, 139200, 140154, 147607, 148656, 180937, 267153, 270725, 283194, 329751, 359702, 384877, 398967, 412921, 419259, 423766, 424098]"
304708,VB.* NN.* LM,VB.* NN.* LM,.* .* .*,.* .* .*,23,"[2112, 3305, 18717, 35158, 67135, 104450, 109478, 157556, 179220, 223171, 230895, 259399, 282587, 284498, 290060, 305281, 330439, 332574, 337852, 347145, 360544, 388359, 403496]"
304709,VB.* NN.* NN.*,VB.* NN.* NN.*,.* .* .*,.* .* .*,14,"[14053, 14045, 23089, 29270, 42900, 69318, 97608, 182158, 207963, 257411, 268297, 343942, 374319, 421161]"
304711,VB.* NN.* PM.*,VB.* NN.* PM.*,.* .* .*,.* .* .*,28,"[6651, 50487, 83392, 87864, 100594, 118981, 120885, 141262, 154552, 167487, 175388, 176598, 188904, 189950, 235019, 270702, 273504, 276015, 304220, 314246, 329628, 329843, 338374, 353162, 367588, 408566, 423514, 428960]"
304712,VB.* NN.* PR.*,VB.* NN.* PR.*,.* .* .*,.* .* .*,4,"[31937, 178422, 182801, 265390]"
304715,VB.* NN.* RB.*,VB.* NN.* RB.*,.* .* .*,.* .* .*,37,"[468, 24904, 31493, 35363, 36657, 39473, 55359, 55681, 91727, 106810, 121266, 128101, 133829, 138236, 148944, 152189, 185000, 191727, 210730, 237962, 238027, 240402, 262989, 272042, 273559, 281569, 293254, 304014, 326217, 327529, 330382, 336002, 342307, 347181, 362547, 364841, 417860]"
304717,VB.* NN.* VB.*,VB.* NN.* VB.*,.* .* .*,.* .* .*,22,"[16081, 25732, 35787, 56379, 101764, 109476, 111090, 114942, 148479, 168405, 186580, 196207, 196341, 207493, 297821, 350086, 361207, 385741, 401767, 421484, 428017, 427908]"
304721,VB.* PM.* CC.*,VB.* PM.* CC.*,.* .* .*,.* .* .*,4,"[116023, 401742, 401821, 403279]"
304722,VB.* PM.* JJ.*,VB.* PM.* JJ.*,.* .* .*,.* .* .*,14,"[13296, 31780, 83250, 109932, 200020, 201717, 201720, 227842, 231603, 244916, 286692, 288706, 380991, 389462]"
304723,VB.* PM.* NN.*,VB.* PM.* NN.*,.* .* .*,.* .* .*,47,"[11608, 13220, 16874, 24305, 51650, 53720, 66374, 66924, 67952, 96803, 102516, 108875, 120624, 129186, 157804, 167490, 187759, 210924, 222581, 245244, 248041, 254565, 256822, 258303, 271224, 282797, 283014, 284996, 293091, 302016, 302613, 304050, 327748, 336870, 337844, 354813, 356276, 356866, 367585, 375129, 382786, 388703, 391824, 394276, 397913, 416094, 424661]"
304724,VB.* PM.* PR.*,VB.* PM.* PR.*,.* .* .*,.* .* .*,9,"[1046, 86956, 163119, 178082, 194705, 202801, 222054, 328349, 343900]"
304725,VB.* PM.* RB.*,VB.* PM.* RB.*,.* .* .*,.* .* .*,10,"[34826, 64900, 109876, 113895, 134968, 147605, 214682, 257760, 285436, 305950]"
304726,VB.* PM.* VB.*,VB.* PM.* VB.*,.* .* .*,.* .* .*,11,"[13974, 18707, 28339, 39769, 71515, 128719, 235017, 253624, 282850, 340742, 355073]"
304727,VB.* PR.* CC.*,VB.* PR.* CC.*,.* .* .*,.* .* .*,27,"[9334, 15435, 18207, 45139, 102381, 104049, 106105, 113677, 132840, 132855, 135979, 136247, 142544, 148540, 176891, 202912, 206526, 271520, 296126, 297670, 304768, 318681, 359247, 375700, 424304, 425164, 425439]"
304729,VB.* PR.* CD.*,VB.* PR.* CD.*,.* .* .*,.* .* .*,5,"[36012, 110833, 160516, 228625, 374729]"
304730,VB.* PR.* DT.*,VB.* PR.* DT.*,.* .* .*,.* .* .*,19,"[8400, 1707, 10868, 56463, 106485, 116740, 121222, 124782, 142144, 146692, 215910, 226568, 285141, 289294, 298433, 329747, 335019, 363202, 427055]"
304734,VB.* PR.* FW,VB.* PR.* FW,.* .* .*,.* .* .*,2,"[201615, 429724]"
304735,VB.* PR.* JJ.*,VB.* PR.* JJ.*,.* .* .*,.* .* .*,37,"[20179, 22097, 58853, 101779, 116055, 130687, 138289, 139122, 140915, 149407, 161302, 177380, 189956, 205826, 226216, 231438, 235952, 248033, 256770, 260073, 267062, 277187, 280840, 303583, 316470, 320758, 322386, 329630, 329754, 335827, 365658, 384257, 390763, 397246, 408778, 412348, 425481]"
304736,VB.* PR.* LM,VB.* PR.* LM,.* .* .*,.* .* .*,17,"[44403, 47449, 50381, 65908, 70252, 94577, 107694, 111208, 121707, 134322, 154547, 187422, 262272, 278448, 300792, 365555, 412451]"
304738,VB.* PR.* NN.*,VB.* PR.* NN.*,.* .* .*,.* .* .*,70,"[8014, 567, 1716, 22657, 24660, 24878, 26249, 27502, 32870, 38128, 56395, 56943, 72793, 77400, 84301, 103431, 107318, 129032, 138219, 147719, 148653, 152985, 154365, 163056, 165265, 165901, 166372, 166937, 180364, 205825, 217292, 218715, 220465, 236157, 240352, 247569, 248340, 255767, 262672, 264433, 276455, 278062, 282419, 302314, 303605, 310086, 326920, 328606, 332876, 334156, 334521, 335612, 352421, 355569, 356193, 365803, 368508, 371067, 378158, 386884, 400087, 406560, 407826, 413486, 414193, 416026, 416694, 424313, 428596, 429733]"
304741,VB.* PR.* PR.*,VB.* PR.* PR.*,.* .* .*,.* .* .*,14,"[11162, 13292, 95706, 107321, 108705, 121224, 151500, 167895, 201518, 205000, 224246, 236595, 310167, 320161]"
304744,VB.* PR.* RB.*,VB.* PR.* RB.*,.* .* .*,.* .* .*,25,"[20868, 56746, 67250, 87879, 88583, 99322, 103088, 108915, 126948, 134919, 138111, 140098, 159039, 244844, 282584, 289224, 326918, 332521, 354123, 366047, 368774, 375288, 415116, 428381, 429201]"
304746,VB.* PR.* VB.*,VB.* PR.* VB.*,.* .* .*,.* .* .*,138,"[2523, 7888, 7874, 11296, 12576, 12718, 12918, 15334, 17099, 17181, 21980, 22686, 26296, 30505, 31957, 32635, 35643, 35691, 39312, 41875, 47953, 56251, 63441, 63603, 67282, 68584, 73818, 79026, 80940, 99325, 102902, 108704, 108670, 108873, 111930, 113993, 115651, 118384, 119099, 124381, 128934, 132453, 139107, 143353, 143552, 144718, 145381, 153015, 155804, 157774, 164754, 188121, 188773, 191489, 195855, 195854, 196795, 200110, 200221, 201323, 211307, 227003, 229839, 230981, 231654, 234281, 238681, 241424, 242617, 246663, 246707, 247419, 247517, 249721, 251518, 252027, 256271, 257419, 260350, 261099, 265722, 268099, 271220, 281623, 285114, 285317, 286206, 286212, 288157, 292483, 293620, 303645, 303658, 303740, 304593, 306177, 306581, 310066, 319667, 320669, 322147, 328709, 328812, 329528, 335109, 338041, 341265, 343045, 343245, 349953, 352678, 352766, 361288, 362829, 363682, 366247, 374258, 376622, 377914, 380359, 384600, 387290, 387697, 398612, 398734, 406664, 407803, 408653, 411685, 413700, 415205, 415351, 417149, 418322, 418458, 423854, 427803, 428926]"
